appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
381210,Dead by Daylight,2025-01,control,0,0,0,999,30521.87,10.326198754818893,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2025-02,control,0,0,0,999,35637.13,10.481143350845038,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2025-03,control,0,0,0,999,31725.69,10.364882041755056,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2025-04,control,0,0,0,999,41449.36,10.632227720154733,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2025-05,control,0,0,0,999,42186.57,10.649857202927459,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2025-06,control,0,0,0,999,56489.89,10.941816963070112,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2025-07,control,0,0,0,999,63536.57,11.059370924622657,Other,2.0,20.0,0,5.0
230410,Warframe,2024-10,control,0,0,0,999,53567.35,10.888695019665612,Other,2.0,20.0,0,5.0
230410,Warframe,2024-11,control,0,0,0,999,47673.68,10.77213474261809,Other,2.0,20.0,0,5.0
230410,Warframe,2024-12,control,0,0,0,999,56169.3,10.936125623280407,Other,2.0,20.0,0,5.0
230410,Warframe,2025-01,control,0,0,0,999,53438.63,10.886289171654369,Other,2.0,20.0,0,5.0
230410,Warframe,2025-02,control,0,0,0,999,54616.04,10.908082891483962,Other,2.0,20.0,0,5.0
230410,Warframe,2025-03,control,0,0,0,999,53343.44,10.884506287594997,Other,2.0,20.0,0,5.0
230410,Warframe,2025-04,control,0,0,0,999,46433.86,10.74578421346188,Other,2.0,20.0,0,5.0
230410,Warframe,2025-05,control,0,0,0,999,43464.03,10.679688978457515,Other,2.0,20.0,0,5.0
230410,Warframe,2025-06,control,0,0,0,999,43444.33,10.679235627356714,Other,2.0,20.0,0,5.0
230410,Warframe,2025-07,control,0,0,0,999,48453.91,10.788368315817086,Other,2.0,20.0,0,5.0
236390,War Thunder,2024-10,control,0,0,0,999,57521.7,10.959917546895603,Other,2.0,20.0,0,5.0
236390,War Thunder,2024-11,control,0,0,0,999,62102.74,11.03654538933146,Other,2.0,20.0,0,5.0
236390,War Thunder,2024-12,control,0,0,0,999,62586.84,11.04431031134593,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-01,control,0,0,0,999,62799.68,11.047705256901907,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-02,control,0,0,0,999,60266.48,11.006531340922175,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-03,control,0,0,0,999,59213.78,10.988909564055572,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-04,control,0,0,0,999,56004.88,10.93319410877771,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-05,control,0,0,0,999,57740.43,10.963712900366197,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-06,control,0,0,0,999,56334.82,10.93906809542142,Other,2.0,20.0,0,5.0
236390,War Thunder,2025-07,control,0,0,0,999,52813.64,10.874524769665376,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2024-10,control,0,0,0,999,22053.12,10.001209367463932,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2024-11,control,0,0,0,999,25328.8,10.139697367218947,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2024-12,control,0,0,0,999,34007.24,10.434328722106015,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-01,control,0,0,0,999,39036.15,10.572243418860793,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-02,control,0,0,0,999,48805.74,10.795603207875022,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-03,control,0,0,0,999,33844.02,10.429517600990913,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-04,control,0,0,0,999,34992.68,10.46289417574099,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-05,control,0,0,0,999,32330.11,10.38375427312631,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-06,control,0,0,0,999,32365.12,10.384836578681682,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2025-07,control,0,0,0,999,38297.32,10.55313519883011,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2024-10,control,0,0,0,999,24608.79,10.110858975171082,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2024-11,control,0,0,0,999,25055.67,10.128855428205714,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2024-12,control,0,0,0,999,33759.75,10.427024543469205,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-01,control,0,0,0,999,31856.36,10.368992327093965,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-02,control,0,0,0,999,27652.13,10.227458038341535,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-03,control,0,0,0,999,27638.45,10.226963198161556,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-04,control,0,0,0,999,24923.27,10.123557184196503,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-05,control,0,0,0,999,22759.92,10.032756373295602,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-06,control,0,0,0,999,22666.31,10.028634960072216,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2025-07,control,0,0,0,999,27132.21,10.208476861974097,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2024-10,control,0,0,0,999,9189.38,9.125803748438418,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2024-11,control,0,0,0,999,9389.79,9.147378207734974,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2024-12,control,0,0,0,999,12988.63,9.471829638359864,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-01,control,0,0,0,999,11862.48,9.381135756931515,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-02,control,0,0,0,999,10737.08,9.2814584502772,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-03,control,0,0,0,999,11491.68,9.349378574253778,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-04,control,0,0,0,999,10599.57,9.268568713239599,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-05,control,0,0,0,999,14611.95,9.58959496606426,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-06,control,0,0,0,999,13732.43,9.527515467807097,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2025-07,control,0,0,0,999,13006.22,9.473182983555912,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2024-10,control,0,0,0,999,85102.53,11.351612043849276,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2024-11,control,0,0,0,999,91362.07,11.422585682251372,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2024-12,control,0,0,0,999,74196.38,11.21447064090335,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-01,control,0,0,0,999,69580.22,11.150235610529046,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-02,control,0,0,0,999,95099.47,11.462678675436985,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-03,control,0,0,0,999,90276.4,11.41063135419489,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-04,control,0,0,0,999,106840.8,11.579095155028137,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-05,control,0,0,0,999,134646.62,11.810408995808084,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-06,control,0,0,0,999,106933.93,11.57996644609132,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2025-07,control,0,0,0,999,90567.12,11.413846512254597,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2024-10,control,0,0,0,999,30407.27,10.32243700354061,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2024-11,control,0,0,0,999,29650.66,10.297239663874587,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2024-12,control,0,0,0,999,56734.54,10.9461384753223,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-01,control,0,0,0,999,46838.92,10.754469760229778,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-02,control,0,0,0,999,53276.32,10.883247233759823,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-03,control,0,0,0,999,38521.25,10.558965316060524,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-04,control,0,0,0,999,27965.66,10.238732607906924,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-05,control,0,0,0,999,60291.32,11.006943425421916,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-06,control,0,0,0,999,53136.43,10.880618036025819,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2025-07,control,0,0,0,999,37951.75,10.544070895067573,Other,2.0,20.0,0,5.0
552990,World of Warships,2024-10,control,0,0,0,999,6794.66,8.823892288541604,Other,2.0,20.0,0,5.0
552990,World of Warships,2024-11,control,0,0,0,999,6980.86,8.850927397335846,Other,2.0,20.0,0,5.0
552990,World of Warships,2024-12,control,0,0,0,999,8747.15,9.076483212009526,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-01,control,0,0,0,999,7584.18,8.933819777830422,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-02,control,0,0,0,999,6391.12,8.762664805878325,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-03,control,0,0,0,999,6745.2,8.81658641979603,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-04,control,0,0,0,999,6630.23,8.799394773377593,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-05,control,0,0,0,999,9936.47,9.20396710579204,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-06,control,0,0,0,999,7661.0,8.94389780251682,Other,2.0,20.0,0,5.0
552990,World of Warships,2025-07,control,0,0,0,999,8714.17,9.072705715323448,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2024-10,control,0,0,0,999,293349.98,12.589121646176059,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2024-11,control,0,0,0,999,315613.2,12.662272692174268,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2024-12,control,0,0,0,999,321097.93,12.679501433466978,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-01,control,0,0,0,999,307550.31,12.63639396260219,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-02,control,0,0,0,999,316776.38,12.665951378062008,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-03,control,0,0,0,999,345527.34,12.752827050752312,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-04,control,0,0,0,999,317441.03,12.668047347781043,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-05,control,0,0,0,999,305253.18,12.628896809609104,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-06,control,0,0,0,999,309892.01,12.643979160932977,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2025-07,control,0,0,0,999,303261.31,12.622350122071248,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2024-10,control,0,0,0,999,36169.31,10.49596624818138,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2024-11,control,0,0,0,999,30113.48,10.312728191017888,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2024-12,control,0,0,0,999,20929.85,9.948931648668067,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-01,control,0,0,0,999,18542.26,9.827807730288443,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-02,control,0,0,0,999,40162.49,10.600688754435598,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-03,control,0,0,0,999,30967.84,10.340704525620525,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-04,control,0,0,0,999,22845.9,10.03652694915046,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-05,control,0,0,0,999,27371.7,10.217264911907108,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-06,control,0,0,0,999,21027.89,9.953604930805245,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2025-07,control,0,0,0,999,41220.28,10.626685647240398,Other,2.0,20.0,0,5.0
2139460,Once Human,2024-10,control,0,0,0,999,55669.27,10.927183568104331,Other,2.0,20.0,0,5.0
2139460,Once Human,2024-11,control,0,0,0,999,43065.15,10.67046936432414,Other,2.0,20.0,0,5.0
2139460,Once Human,2024-12,control,0,0,0,999,30377.41,10.32145451905926,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-01,control,0,0,0,999,28780.79,10.267463429682415,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-02,control,0,0,0,999,22484.05,10.020561447923086,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-03,control,0,0,0,999,20493.94,9.927884511669225,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-04,control,0,0,0,999,23824.04,10.078450433901562,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-05,control,0,0,0,999,33834.18,10.429226813113301,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-06,control,0,0,0,999,26132.63,10.170940004042915,Other,2.0,20.0,0,5.0
2139460,Once Human,2025-07,control,0,0,0,999,26591.04,10.188329595920482,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2024-10,control,0,0,0,999,159.96,5.074923783978618,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2024-11,control,0,0,0,999,213.19,5.362183786876451,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2024-12,control,0,0,0,999,519.09,6.2520772785366665,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-01,control,0,0,0,999,837.2,6.730062990571844,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-02,control,0,0,0,999,405.72,6.005663266507795,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-03,control,0,0,0,999,920.01,6.82438453954923,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-04,control,0,0,0,999,341.44,5.833171968113389,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-05,control,0,0,0,999,326.95,5.789807254007285,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-06,control,0,0,0,999,294.2,5.6842598081673374,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2025-07,control,0,0,0,999,668.07,6.504392958465675,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2024-10,control,0,0,0,999,6820.92,8.82774963910038,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2024-11,control,0,0,0,999,13790.02,9.53170042111262,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2024-12,control,0,0,0,999,16985.78,9.740131802413385,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-01,control,0,0,0,999,17323.03,9.759792109079092,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-02,control,0,0,0,999,9338.01,9.141848446423435,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-03,control,0,0,0,999,11098.59,9.314573352204782,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-04,control,0,0,0,999,12970.78,9.47045441428403,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-05,control,0,0,0,999,6460.17,8.773410912219868,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-06,control,0,0,0,999,7913.08,8.976272365503748,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2025-07,control,0,0,0,999,18785.91,9.840862399741324,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2024-10,control,0,0,0,999,18356.37,9.817731932208504,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2024-11,control,0,0,0,999,18538.91,9.827627045590031,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2024-12,control,0,0,0,999,17112.7,9.747576156891446,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-01,control,0,0,0,999,16043.59,9.683064671838908,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-02,control,0,0,0,999,24730.44,10.11579015251246,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-03,control,0,0,0,999,19069.69,9.855855442563017,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-04,control,0,0,0,999,18122.09,9.80488691510893,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-05,control,0,0,0,999,17271.66,9.75682228696152,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-06,control,0,0,0,999,16319.66,9.700125794967748,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2025-07,control,0,0,0,999,14939.59,9.611770015204483,Other,2.0,20.0,0,5.0
427520,Factorio,2024-10,control,0,0,0,999,30768.18,10.334236318045457,Other,2.0,20.0,0,5.0
427520,Factorio,2024-11,control,0,0,0,999,54228.89,10.900969071250188,Other,2.0,20.0,0,5.0
427520,Factorio,2024-12,control,0,0,0,999,30834.96,10.336404390197576,Other,2.0,20.0,0,5.0
427520,Factorio,2025-01,control,0,0,0,999,23679.94,10.072383555210948,Other,2.0,20.0,0,5.0
427520,Factorio,2025-02,control,0,0,0,999,18513.65,9.826263576835737,Other,2.0,20.0,0,5.0
427520,Factorio,2025-03,control,0,0,0,999,16946.86,9.737837844910096,Other,2.0,20.0,0,5.0
427520,Factorio,2025-04,control,0,0,0,999,16247.47,9.695692483328886,Other,2.0,20.0,0,5.0
427520,Factorio,2025-05,control,0,0,0,999,16073.96,9.684955850278836,Other,2.0,20.0,0,5.0
427520,Factorio,2025-06,control,0,0,0,999,17432.4,9.766085822666838,Other,2.0,20.0,0,5.0
427520,Factorio,2025-07,control,0,0,0,999,15146.04,9.62549439063159,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2024-10,control,0,0,0,999,6115.85,8.718639040914312,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2024-11,control,0,0,0,999,6499.89,8.779540532663608,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2024-12,control,0,0,0,999,5387.17,8.591775479635736,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-01,control,0,0,0,999,5368.46,8.588296367975612,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-02,control,0,0,0,999,6148.79,8.724010593475663,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-03,control,0,0,0,999,5850.85,8.674342228816302,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-04,control,0,0,0,999,6627.57,8.798993500159458,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-05,control,0,0,0,999,6411.85,8.765903119818878,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-06,control,0,0,0,999,8669.72,9.067591773982034,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2025-07,control,0,0,0,999,8644.56,9.064685500350173,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2024-10,control,0,0,0,999,6925.54,8.842971306354737,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2024-11,control,0,0,0,999,6759.58,8.818716036929336,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2024-12,control,0,0,0,999,7456.78,8.916878964627697,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-01,control,0,0,0,999,7556.17,8.930119727044858,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-02,control,0,0,0,999,6918.68,8.841980278971258,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-03,control,0,0,0,999,7123.85,8.871203588601132,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-04,control,0,0,0,999,7637.73,8.9408557175927,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-05,control,0,0,0,999,6263.47,8.742489623618429,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-06,control,0,0,0,999,6005.69,8.700462632159558,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2025-07,control,0,0,0,999,7756.28,8.956258116793947,Other,2.0,20.0,0,5.0
648800,Raft,2024-10,control,0,0,0,999,5778.67,8.661928831382252,Other,2.0,20.0,0,5.0
648800,Raft,2024-11,control,0,0,0,999,5983.79,8.696809425455632,Other,2.0,20.0,0,5.0
648800,Raft,2024-12,control,0,0,0,999,9605.24,9.170064061876433,Other,2.0,20.0,0,5.0
648800,Raft,2025-01,control,0,0,0,999,9343.73,9.142460809102579,Other,2.0,20.0,0,5.0
648800,Raft,2025-02,control,0,0,0,999,7717.65,8.951265192533398,Other,2.0,20.0,0,5.0
648800,Raft,2025-03,control,0,0,0,999,8527.73,9.051078485491667,Other,2.0,20.0,0,5.0
648800,Raft,2025-04,control,0,0,0,999,6419.69,8.76712510891381,Other,2.0,20.0,0,5.0
648800,Raft,2025-05,control,0,0,0,999,6583.22,8.792279266323101,Other,2.0,20.0,0,5.0
648800,Raft,2025-06,control,0,0,0,999,7315.8,8.897791671794273,Other,2.0,20.0,0,5.0
648800,Raft,2025-07,control,0,0,0,999,8947.24,9.099100383821778,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2024-10,control,0,0,0,999,52663.55,10.871678844374763,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2024-11,control,0,0,0,999,51794.45,10.855038279650225,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2024-12,control,0,0,0,999,68682.9,11.137255538930686,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-01,control,0,0,0,999,47976.48,10.778466169800797,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-02,control,0,0,0,999,42205.35,10.650302269239731,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-03,control,0,0,0,999,43816.4,10.687763455507152,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-04,control,0,0,0,999,40713.6,10.614317467948382,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-05,control,0,0,0,999,41675.36,10.63766534585403,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-06,control,0,0,0,999,44741.34,10.708653185422603,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2025-07,control,0,0,0,999,44977.34,10.713914086370224,Other,2.0,20.0,0,5.0
281990,Stellaris,2024-10,control,0,0,0,999,11862.65,9.381150087727594,Other,2.0,20.0,0,5.0
281990,Stellaris,2024-11,control,0,0,0,999,14465.38,9.579513487372816,Other,2.0,20.0,0,5.0
281990,Stellaris,2024-12,control,0,0,0,999,15404.18,9.642394180143079,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-01,control,0,0,0,999,17663.88,9.779277155575485,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-02,control,0,0,0,999,13882.75,9.538402341237425,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-03,control,0,0,0,999,12684.54,9.448139208072739,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-04,control,0,0,0,999,12832.31,9.459721488168602,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-05,control,0,0,0,999,22102.42,10.003442383773352,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-06,control,0,0,0,999,15107.94,9.622975712418583,Other,2.0,20.0,0,5.0
281990,Stellaris,2025-07,control,0,0,0,999,11642.9,9.36245183114846,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2024-10,control,0,0,0,999,77269.23,11.255051095820388,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2024-11,control,0,0,0,999,78950.51,11.276576479447598,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2024-12,control,0,0,0,999,78859.99,11.27542928062461,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-01,control,0,0,0,999,85101.64,11.351601585821133,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-02,control,0,0,0,999,83550.38,11.333205082187943,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-03,control,0,0,0,999,79350.01,11.281623851978491,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-04,control,0,0,0,999,76914.2,11.250445793843644,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-05,control,0,0,0,999,76381.82,11.243499988722904,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-06,control,0,0,0,999,82572.79,11.32143548635255,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2025-07,control,0,0,0,999,85157.49,11.352257644641627,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2024-10,control,0,0,0,999,13788.64,9.531600343733867,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2024-11,control,0,0,0,999,12439.28,9.42861448680468,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2024-12,control,0,0,0,999,14692.83,9.595114898673573,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-01,control,0,0,0,999,15081.26,9.621208192448133,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-02,control,0,0,0,999,12411.76,9.426399689254996,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-03,control,0,0,0,999,11878.76,9.38250721036459,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-04,control,0,0,0,999,13772.57,9.530434211926078,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-05,control,0,0,0,999,10278.54,9.237813505576582,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-06,control,0,0,0,999,12467.92,9.430914224440592,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2025-07,control,0,0,0,999,13622.57,9.519483255001585,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2024-10,control,0,0,0,999,305.96,5.723454374453665,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2024-11,control,0,0,0,999,487.99,6.190294913839908,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2024-12,control,0,0,0,999,585.73,6.37285893254548,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-01,control,0,0,0,999,520.64,6.255058824030673,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-02,control,0,0,0,999,334.07,5.811350551856028,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-03,control,0,0,0,999,445.79,6.099847989116507,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-04,control,0,0,0,999,318.68,5.764187464512165,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-05,control,0,0,0,999,257.56,5.5512527026699825,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-06,control,0,0,0,999,271.53,5.604072630507189,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2025-07,control,0,0,0,999,350.62,5.859703015925728,Other,2.0,20.0,0,5.0
