appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
2378900,The Coffin of Andy and Leyley,3,2025-01,apr,1,0,0,-3,103.81,4.642562305205154,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,4,2025-02,apr,1,0,0,-2,75.4,4.32280727501391,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,5,2025-03,apr,1,0,0,-1,93.14,4.534103737554231,Other,2.0,20.0,0,5.0
2378900,The Coffin of Andy and Leyley,6,2025-04,apr,1,1,1,0,1185.67,7.07806329463428,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,1,2024-11,apr,1,0,0,-5,899.68,6.802039144543891,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,2,2024-12,apr,1,0,0,-4,807.99,6.694549682206885,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,3,2025-01,apr,1,0,0,-3,838.54,6.731662284359204,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,4,2025-02,apr,1,0,0,-2,819.75,6.708999415724757,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,5,2025-03,apr,1,0,0,-1,865.07,6.762810428513132,Other,2.0,20.0,0,5.0
469600,Legion TD 2 - Multiplayer Tower Defense,6,2025-04,apr,1,1,1,0,798.19,6.682346664347731,Other,2.0,20.0,0,5.0
304050,Trove,1,2024-11,apr,1,0,0,-5,823.54,6.713612121601384,Other,2.0,20.0,0,5.0
304050,Trove,2,2024-12,apr,1,0,0,-4,695.13,6.544098878432767,Other,2.0,20.0,0,5.0
304050,Trove,3,2025-01,apr,1,0,0,-3,766.31,6.641586787610643,Other,2.0,20.0,0,5.0
304050,Trove,4,2025-02,apr,1,0,0,-2,826.56,6.717272509907476,Other,2.0,20.0,0,5.0
304050,Trove,5,2025-03,apr,1,0,0,-1,782.07,6.6619442506056625,Other,2.0,20.0,0,5.0
304050,Trove,6,2025-04,apr,1,1,1,0,809.43,6.69633029624711,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,1,2024-11,apr,1,0,0,-5,946.34,6.852601912514109,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,2,2024-12,apr,1,0,0,-4,717.72,6.576079520844466,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,3,2025-01,apr,1,0,0,-3,716.18,6.573931532013848,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,4,2025-02,apr,1,0,0,-2,565.39,6.337515758509518,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,5,2025-03,apr,1,0,0,-1,720.85,6.580431071257912,Other,2.0,20.0,0,5.0
1272320,Diplomacy is Not an Option,6,2025-04,apr,1,1,1,0,792.2,6.674813885187817,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,1,2024-11,apr,1,0,0,-5,469.92,6.15256246745031,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,2,2024-12,apr,1,0,0,-4,460.35,6.131987069733855,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,3,2025-01,apr,1,0,0,-3,590.51,6.380986570295041,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,4,2025-02,apr,1,0,0,-2,482.66,6.179312472027467,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,5,2025-03,apr,1,0,0,-1,564.85,6.336560209172938,Other,2.0,20.0,0,5.0
463530,Empires of the Undergrowth,6,2025-04,apr,1,1,1,0,538.2,6.2882302382928055,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,1,2024-11,apr,1,0,0,-5,56.48,4.033886593184986,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,2,2024-12,apr,1,0,0,-4,88.67,4.484921613391916,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,3,2025-01,apr,1,0,0,-3,79.64,4.377516479195996,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,4,2025-02,apr,1,0,0,-2,80.74,4.391234115424795,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,5,2025-03,apr,1,0,0,-1,93.24,4.535176814167556,Other,2.0,20.0,0,5.0
2111630,JR EAST Train Simulator,6,2025-04,apr,1,1,1,0,77.14,4.345621952780082,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,1,2024-11,apr,1,0,0,-5,583.74,6.369455678215392,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,2,2024-12,apr,1,0,0,-4,1284.72,7.158296074753236,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,3,2025-01,apr,1,0,0,-3,896.14,6.79809665076917,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,4,2025-02,apr,1,0,0,-2,1420.0,7.258412150595307,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,5,2025-03,apr,1,0,0,-1,726.94,6.5888439431785475,Other,2.0,20.0,0,5.0
204360,Castle Crashers®,6,2025-04,apr,1,1,1,0,504.38,6.223329952234061,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,1,2024-11,apr,1,0,0,-5,176.51,5.1733775319921875,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,2,2024-12,apr,1,0,0,-4,166.4,5.114394528387108,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,3,2025-01,apr,1,0,0,-3,198.1,5.288771953704505,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,4,2025-02,apr,1,0,0,-2,176.28,5.172073639973786,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,5,2025-03,apr,1,0,0,-1,131.46,4.87870262283543,Other,2.0,20.0,0,5.0
247000,Talisman: Digital Classic Edition,6,2025-04,apr,1,1,1,0,112.69,4.724640685964258,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,1,2024-11,control,0,0,0,999,38567.86,10.560174566126578,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,2,2024-12,control,0,0,0,999,31374.61,10.353754246077944,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,3,2025-01,control,0,0,0,999,30521.87,10.326198754818893,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,4,2025-02,control,0,0,0,999,35637.13,10.481143350845038,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,5,2025-03,control,0,0,0,999,31725.69,10.364882041755056,Other,2.0,20.0,0,5.0
381210,Dead by Daylight,6,2025-04,control,0,0,0,999,41449.36,10.632227720154733,Other,2.0,20.0,0,5.0
230410,Warframe,1,2024-11,control,0,0,0,999,47673.68,10.77213474261809,Other,2.0,20.0,0,5.0
230410,Warframe,2,2024-12,control,0,0,0,999,56169.3,10.936125623280407,Other,2.0,20.0,0,5.0
230410,Warframe,3,2025-01,control,0,0,0,999,53438.63,10.886289171654369,Other,2.0,20.0,0,5.0
230410,Warframe,4,2025-02,control,0,0,0,999,54616.04,10.908082891483962,Other,2.0,20.0,0,5.0
230410,Warframe,5,2025-03,control,0,0,0,999,53343.44,10.884506287594997,Other,2.0,20.0,0,5.0
230410,Warframe,6,2025-04,control,0,0,0,999,46433.86,10.74578421346188,Other,2.0,20.0,0,5.0
236390,War Thunder,1,2024-11,control,0,0,0,999,62102.74,11.03654538933146,Other,2.0,20.0,0,5.0
236390,War Thunder,2,2024-12,control,0,0,0,999,62586.84,11.04431031134593,Other,2.0,20.0,0,5.0
236390,War Thunder,3,2025-01,control,0,0,0,999,62799.68,11.047705256901907,Other,2.0,20.0,0,5.0
236390,War Thunder,4,2025-02,control,0,0,0,999,60266.48,11.006531340922175,Other,2.0,20.0,0,5.0
236390,War Thunder,5,2025-03,control,0,0,0,999,59213.78,10.988909564055572,Other,2.0,20.0,0,5.0
236390,War Thunder,6,2025-04,control,0,0,0,999,56004.88,10.93319410877771,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,1,2024-11,control,0,0,0,999,25328.8,10.139697367218947,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,2,2024-12,control,0,0,0,999,34007.24,10.434328722106015,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,3,2025-01,control,0,0,0,999,39036.15,10.572243418860793,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,4,2025-02,control,0,0,0,999,48805.74,10.795603207875022,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,5,2025-03,control,0,0,0,999,33844.02,10.429517600990913,Other,2.0,20.0,0,5.0
1174180,Red Dead Redemption 2,6,2025-04,control,0,0,0,999,34992.68,10.46289417574099,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,1,2024-11,control,0,0,0,999,25055.67,10.128855428205714,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,2,2024-12,control,0,0,0,999,33759.75,10.427024543469205,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,3,2025-01,control,0,0,0,999,31856.36,10.368992327093965,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,4,2025-02,control,0,0,0,999,27652.13,10.227458038341535,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,5,2025-03,control,0,0,0,999,27638.45,10.226963198161556,Other,2.0,20.0,0,5.0
227300,Euro Truck Simulator 2,6,2025-04,control,0,0,0,999,24923.27,10.123557184196503,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,1,2024-11,control,0,0,0,999,9389.79,9.147378207734974,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,2,2024-12,control,0,0,0,999,12988.63,9.471829638359864,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,3,2025-01,control,0,0,0,999,11862.48,9.381135756931515,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,4,2025-02,control,0,0,0,999,10737.08,9.2814584502772,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,5,2025-03,control,0,0,0,999,11491.68,9.349378574253778,Other,2.0,20.0,0,5.0
1551360,Forza Horizon 5,6,2025-04,control,0,0,0,999,10599.57,9.268568713239599,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,1,2024-11,control,0,0,0,999,91362.07,11.422585682251372,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,2,2024-12,control,0,0,0,999,74196.38,11.21447064090335,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,3,2025-01,control,0,0,0,999,69580.22,11.150235610529046,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,4,2025-02,control,0,0,0,999,95099.47,11.462678675436985,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,5,2025-03,control,0,0,0,999,90276.4,11.41063135419489,Other,2.0,20.0,0,5.0
1172470,Apex Legends™,6,2025-04,control,0,0,0,999,106840.8,11.579095155028137,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,1,2024-11,control,0,0,0,999,29650.66,10.297239663874587,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,2,2024-12,control,0,0,0,999,56734.54,10.9461384753223,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,3,2025-01,control,0,0,0,999,46838.92,10.754469760229778,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,4,2025-02,control,0,0,0,999,53276.32,10.883247233759823,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,5,2025-03,control,0,0,0,999,38521.25,10.558965316060524,Other,2.0,20.0,0,5.0
553850,HELLDIVERS™ 2,6,2025-04,control,0,0,0,999,27965.66,10.238732607906924,Other,2.0,20.0,0,5.0
552990,World of Warships,1,2024-11,control,0,0,0,999,6980.86,8.850927397335846,Other,2.0,20.0,0,5.0
552990,World of Warships,2,2024-12,control,0,0,0,999,8747.15,9.076483212009526,Other,2.0,20.0,0,5.0
552990,World of Warships,3,2025-01,control,0,0,0,999,7584.18,8.933819777830422,Other,2.0,20.0,0,5.0
552990,World of Warships,4,2025-02,control,0,0,0,999,6391.12,8.762664805878325,Other,2.0,20.0,0,5.0
552990,World of Warships,5,2025-03,control,0,0,0,999,6745.2,8.81658641979603,Other,2.0,20.0,0,5.0
552990,World of Warships,6,2025-04,control,0,0,0,999,6630.23,8.799394773377593,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,1,2024-11,control,0,0,0,999,315613.2,12.662272692174268,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,2,2024-12,control,0,0,0,999,321097.93,12.679501433466978,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,3,2025-01,control,0,0,0,999,307550.31,12.63639396260219,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,4,2025-02,control,0,0,0,999,316776.38,12.665951378062008,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,5,2025-03,control,0,0,0,999,345527.34,12.752827050752312,Other,2.0,20.0,0,5.0
578080,PUBG: BATTLEGROUNDS,6,2025-04,control,0,0,0,999,317441.03,12.668047347781043,Other,2.0,20.0,0,5.0
1085660,Destiny 2,1,2024-11,control,0,0,0,999,30113.48,10.312728191017888,Other,2.0,20.0,0,5.0
1085660,Destiny 2,2,2024-12,control,0,0,0,999,20929.85,9.948931648668067,Other,2.0,20.0,0,5.0
1085660,Destiny 2,3,2025-01,control,0,0,0,999,18542.26,9.827807730288443,Other,2.0,20.0,0,5.0
1085660,Destiny 2,4,2025-02,control,0,0,0,999,40162.49,10.600688754435598,Other,2.0,20.0,0,5.0
1085660,Destiny 2,5,2025-03,control,0,0,0,999,30967.84,10.340704525620525,Other,2.0,20.0,0,5.0
1085660,Destiny 2,6,2025-04,control,0,0,0,999,22845.9,10.03652694915046,Other,2.0,20.0,0,5.0
2139460,Once Human,1,2024-11,control,0,0,0,999,43065.15,10.67046936432414,Other,2.0,20.0,0,5.0
2139460,Once Human,2,2024-12,control,0,0,0,999,30377.41,10.32145451905926,Other,2.0,20.0,0,5.0
2139460,Once Human,3,2025-01,control,0,0,0,999,28780.79,10.267463429682415,Other,2.0,20.0,0,5.0
2139460,Once Human,4,2025-02,control,0,0,0,999,22484.05,10.020561447923086,Other,2.0,20.0,0,5.0
2139460,Once Human,5,2025-03,control,0,0,0,999,20493.94,9.927884511669225,Other,2.0,20.0,0,5.0
2139460,Once Human,6,2025-04,control,0,0,0,999,23824.04,10.078450433901562,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,1,2024-11,control,0,0,0,999,213.19,5.362183786876451,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,2,2024-12,control,0,0,0,999,519.09,6.2520772785366665,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,3,2025-01,control,0,0,0,999,837.2,6.730062990571844,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,4,2025-02,control,0,0,0,999,405.72,6.005663266507795,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,5,2025-03,control,0,0,0,999,920.01,6.82438453954923,Other,2.0,20.0,0,5.0
2840770,Avatar: Frontiers of Pandora™,6,2025-04,control,0,0,0,999,341.44,5.833171968113389,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,1,2024-11,control,0,0,0,999,13790.02,9.53170042111262,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,2,2024-12,control,0,0,0,999,16985.78,9.740131802413385,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,3,2025-01,control,0,0,0,999,17323.03,9.759792109079092,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,4,2025-02,control,0,0,0,999,9338.01,9.141848446423435,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,5,2025-03,control,0,0,0,999,11098.59,9.314573352204782,Other,2.0,20.0,0,5.0
1326470,Sons Of The Forest,6,2025-04,control,0,0,0,999,12970.78,9.47045441428403,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,1,2024-11,control,0,0,0,999,18538.91,9.827627045590031,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,2,2024-12,control,0,0,0,999,17112.7,9.747576156891446,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,3,2025-01,control,0,0,0,999,16043.59,9.683064671838908,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,4,2025-02,control,0,0,0,999,24730.44,10.11579015251246,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,5,2025-03,control,0,0,0,999,19069.69,9.855855442563017,Other,2.0,20.0,0,5.0
1449850,Yu-Gi-Oh! Master Duel,6,2025-04,control,0,0,0,999,18122.09,9.80488691510893,Other,2.0,20.0,0,5.0
427520,Factorio,1,2024-11,control,0,0,0,999,54228.89,10.900969071250188,Other,2.0,20.0,0,5.0
427520,Factorio,2,2024-12,control,0,0,0,999,30834.96,10.336404390197576,Other,2.0,20.0,0,5.0
427520,Factorio,3,2025-01,control,0,0,0,999,23679.94,10.072383555210948,Other,2.0,20.0,0,5.0
427520,Factorio,4,2025-02,control,0,0,0,999,18513.65,9.826263576835737,Other,2.0,20.0,0,5.0
427520,Factorio,5,2025-03,control,0,0,0,999,16946.86,9.737837844910096,Other,2.0,20.0,0,5.0
427520,Factorio,6,2025-04,control,0,0,0,999,16247.47,9.695692483328886,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,1,2024-11,control,0,0,0,999,6499.89,8.779540532663608,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,2,2024-12,control,0,0,0,999,5387.17,8.591775479635736,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,3,2025-01,control,0,0,0,999,5368.46,8.588296367975612,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,4,2025-02,control,0,0,0,999,6148.79,8.724010593475663,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,5,2025-03,control,0,0,0,999,5850.85,8.674342228816302,Other,2.0,20.0,0,5.0
2141910,Magic: The Gathering Arena,6,2025-04,control,0,0,0,999,6627.57,8.798993500159458,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,1,2024-11,control,0,0,0,999,6759.58,8.818716036929336,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,2,2024-12,control,0,0,0,999,7456.78,8.916878964627697,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,3,2025-01,control,0,0,0,999,7556.17,8.930119727044858,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,4,2025-02,control,0,0,0,999,6918.68,8.841980278971258,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,5,2025-03,control,0,0,0,999,7123.85,8.871203588601132,Other,2.0,20.0,0,5.0
270880,American Truck Simulator,6,2025-04,control,0,0,0,999,7637.73,8.9408557175927,Other,2.0,20.0,0,5.0
648800,Raft,1,2024-11,control,0,0,0,999,5983.79,8.696809425455632,Other,2.0,20.0,0,5.0
648800,Raft,2,2024-12,control,0,0,0,999,9605.24,9.170064061876433,Other,2.0,20.0,0,5.0
648800,Raft,3,2025-01,control,0,0,0,999,9343.73,9.142460809102579,Other,2.0,20.0,0,5.0
648800,Raft,4,2025-02,control,0,0,0,999,7717.65,8.951265192533398,Other,2.0,20.0,0,5.0
648800,Raft,5,2025-03,control,0,0,0,999,8527.73,9.051078485491667,Other,2.0,20.0,0,5.0
648800,Raft,6,2025-04,control,0,0,0,999,6419.69,8.76712510891381,Other,2.0,20.0,0,5.0
440,Team Fortress 2,1,2024-11,control,0,0,0,999,51794.45,10.855038279650225,Other,2.0,20.0,0,5.0
440,Team Fortress 2,2,2024-12,control,0,0,0,999,68682.9,11.137255538930686,Other,2.0,20.0,0,5.0
440,Team Fortress 2,3,2025-01,control,0,0,0,999,47976.48,10.778466169800797,Other,2.0,20.0,0,5.0
440,Team Fortress 2,4,2025-02,control,0,0,0,999,42205.35,10.650302269239731,Other,2.0,20.0,0,5.0
440,Team Fortress 2,5,2025-03,control,0,0,0,999,43816.4,10.687763455507152,Other,2.0,20.0,0,5.0
440,Team Fortress 2,6,2025-04,control,0,0,0,999,40713.6,10.614317467948382,Other,2.0,20.0,0,5.0
281990,Stellaris,1,2024-11,control,0,0,0,999,14465.38,9.579513487372816,Other,2.0,20.0,0,5.0
281990,Stellaris,2,2024-12,control,0,0,0,999,15404.18,9.642394180143079,Other,2.0,20.0,0,5.0
281990,Stellaris,3,2025-01,control,0,0,0,999,17663.88,9.779277155575485,Other,2.0,20.0,0,5.0
281990,Stellaris,4,2025-02,control,0,0,0,999,13882.75,9.538402341237425,Other,2.0,20.0,0,5.0
281990,Stellaris,5,2025-03,control,0,0,0,999,12684.54,9.448139208072739,Other,2.0,20.0,0,5.0
281990,Stellaris,6,2025-04,control,0,0,0,999,12832.31,9.459721488168602,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,1,2024-11,control,0,0,0,999,78950.51,11.276576479447598,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,2,2024-12,control,0,0,0,999,78859.99,11.27542928062461,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,3,2025-01,control,0,0,0,999,85101.64,11.351601585821133,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,4,2025-02,control,0,0,0,999,83550.38,11.333205082187943,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,5,2025-03,control,0,0,0,999,79350.01,11.281623851978491,Other,2.0,20.0,0,5.0
431960,Wallpaper Engine,6,2025-04,control,0,0,0,999,76914.2,11.250445793843644,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,1,2024-11,control,0,0,0,999,12439.28,9.42861448680468,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,2,2024-12,control,0,0,0,999,14692.83,9.595114898673573,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,3,2025-01,control,0,0,0,999,15081.26,9.621208192448133,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,4,2025-02,control,0,0,0,999,12411.76,9.426399689254996,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,5,2025-03,control,0,0,0,999,11878.76,9.38250721036459,Other,2.0,20.0,0,5.0
594650,Hunt: Showdown 1896,6,2025-04,control,0,0,0,999,13772.57,9.530434211926078,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,1,2024-11,control,0,0,0,999,487.99,6.190294913839908,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,2,2024-12,control,0,0,0,999,585.73,6.37285893254548,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,3,2025-01,control,0,0,0,999,520.64,6.255058824030673,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,4,2025-02,control,0,0,0,999,334.07,5.811350551856028,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,5,2025-03,control,0,0,0,999,445.79,6.099847989116507,Other,2.0,20.0,0,5.0
546560,Half-Life: Alyx,6,2025-04,control,0,0,0,999,318.68,5.764187464512165,Other,2.0,20.0,0,5.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,1,2024-11,control,0,0,0,999,402.96,5.998837301437395,Other,2.0,20.0,0,5.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2,2024-12,control,0,0,0,999,693.96,6.542414321958128,Other,2.0,20.0,0,5.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,3,2025-01,control,0,0,0,999,693.59,6.54188100783068,Other,2.0,20.0,0,5.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,4,2025-02,control,0,0,0,999,718.73,6.577485765637451,Other,2.0,20.0,0,5.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,5,2025-03,control,0,0,0,999,585.61,6.372654039004032,Other,2.0,20.0,0,5.0
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,6,2025-04,control,0,0,0,999,433.73,6.072422220687907,Other,2.0,20.0,0,5.0
250900,The Binding of Isaac: Rebirth,1,2024-11,control,0,0,0,999,24126.73,10.091075633480719,Other,2.0,20.0,0,5.0
250900,The Binding of Isaac: Rebirth,2,2024-12,control,0,0,0,999,27193.58,10.210736195012998,Other,2.0,20.0,0,5.0
250900,The Binding of Isaac: Rebirth,3,2025-01,control,0,0,0,999,29134.22,10.279668707294997,Other,2.0,20.0,0,5.0
250900,The Binding of Isaac: Rebirth,4,2025-02,control,0,0,0,999,26066.18,10.168393967614278,Other,2.0,20.0,0,5.0
250900,The Binding of Isaac: Rebirth,5,2025-03,control,0,0,0,999,22008.61,9.999189019414043,Other,2.0,20.0,0,5.0
250900,The Binding of Isaac: Rebirth,6,2025-04,control,0,0,0,999,19180.87,9.861668707158445,Other,2.0,20.0,0,5.0
3097560,Liar's Bar,1,2024-11,control,0,0,0,999,8788.83,9.081236876017812,Other,2.0,20.0,0,5.0
3097560,Liar's Bar,2,2024-12,control,0,0,0,999,4734.34,8.462597608365234,Other,2.0,20.0,0,5.0
3097560,Liar's Bar,3,2025-01,control,0,0,0,999,3228.67,8.079825566712454,Other,2.0,20.0,0,5.0
3097560,Liar's Bar,4,2025-02,control,0,0,0,999,1936.79,7.568787242454799,Other,2.0,20.0,0,5.0
3097560,Liar's Bar,5,2025-03,control,0,0,0,999,1589.2,7.370986023940444,Other,2.0,20.0,0,5.0
3097560,Liar's Bar,6,2025-04,control,0,0,0,999,920.84,6.825286296950695,Other,2.0,20.0,0,5.0
322170,Geometry Dash,1,2024-11,control,0,0,0,999,13658.68,9.522130495951899,Other,2.0,20.0,0,5.0
322170,Geometry Dash,2,2024-12,control,0,0,0,999,13901.08,9.539721813942188,Other,2.0,20.0,0,5.0
322170,Geometry Dash,3,2025-01,control,0,0,0,999,13960.6,9.543994355335446,Other,2.0,20.0,0,5.0
322170,Geometry Dash,4,2025-02,control,0,0,0,999,13891.5,9.539032421278433,Other,2.0,20.0,0,5.0
322170,Geometry Dash,5,2025-03,control,0,0,0,999,15851.7,9.67103202907447,Other,2.0,20.0,0,5.0
322170,Geometry Dash,6,2025-04,control,0,0,0,999,19722.23,9.889501704927508,Other,2.0,20.0,0,5.0
1029690,Sniper Elite 5,1,2024-11,control,0,0,0,999,1368.55,7.221507064166969,Other,2.0,20.0,0,5.0
1029690,Sniper Elite 5,2,2024-12,control,0,0,0,999,1874.76,7.536235930211812,Other,2.0,20.0,0,5.0
1029690,Sniper Elite 5,3,2025-01,control,0,0,0,999,1846.77,7.521193446186404,Other,2.0,20.0,0,5.0
1029690,Sniper Elite 5,4,2025-02,control,0,0,0,999,1387.36,7.23515793962885,Other,2.0,20.0,0,5.0
1029690,Sniper Elite 5,5,2025-03,control,0,0,0,999,1292.51,7.164341343296561,Other,2.0,20.0,0,5.0
1029690,Sniper Elite 5,6,2025-04,control,0,0,0,999,1044.59,6.951379742914064,Other,2.0,20.0,0,5.0
2074920,The First Descendant,1,2024-11,control,0,0,0,999,9900.69,9.200359730663658,Other,2.0,20.0,0,5.0
2074920,The First Descendant,2,2024-12,control,0,0,0,999,13222.97,9.489710747780144,Other,2.0,20.0,0,5.0
2074920,The First Descendant,3,2025-01,control,0,0,0,999,10176.22,9.22780890484306,Other,2.0,20.0,0,5.0
2074920,The First Descendant,4,2025-02,control,0,0,0,999,8225.51,9.014995579790302,Other,2.0,20.0,0,5.0
2074920,The First Descendant,5,2025-03,control,0,0,0,999,10528.24,9.261816449657848,Other,2.0,20.0,0,5.0
2074920,The First Descendant,6,2025-04,control,0,0,0,999,7027.11,8.857530804976038,Other,2.0,20.0,0,5.0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1,2024-11,control,0,0,0,999,633.1,6.450628387550081,Other,2.0,20.0,0,5.0
