id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
427,3274580,Anno 117: Pax Romana,control,0,0,0,2,2025-01,1922,7.561121589530238,0,1,0,0,0,0,0,0,0,0,0,0,0,0
427,3274580,Anno 117: Pax Romana,control,0,0,0,3,2025-02,1922,7.561121589530238,0,0,1,0,0,0,0,0,0,0,0,0,0,0
427,3274580,Anno 117: Pax Romana,control,0,0,0,4,2025-03,1922,7.561121589530238,0,0,0,1,0,0,0,0,0,0,0,0,0,0
427,3274580,Anno 117: Pax Romana,control,0,0,0,5,2025-04,1922,7.561121589530238,0,0,0,0,1,0,0,0,0,0,0,0,0,0
427,3274580,Anno 117: Pax Romana,control,0,0,0,6,2025-05,1922,7.561121589530238,0,0,0,0,0,1,0,0,0,0,0,0,0,0
427,3274580,Anno 117: Pax Romana,control,0,0,0,7,2025-06,1922,7.561121589530238,0,0,0,0,0,0,1,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
428,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,1,2024-12,15734,9.663579254889187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,2,2025-01,15734,9.663579254889187,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,3,2025-02,15734,9.663579254889187,0,0,1,0,0,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,4,2025-03,15734,9.663579254889187,0,0,0,1,0,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,5,2025-04,15734,9.663579254889187,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,6,2025-05,15734,9.663579254889187,0,0,0,0,0,1,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,7,2025-06,15734,9.663579254889187,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
430,2483190,Forza Horizon 6,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
431,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,1,2024-12,14137,9.556550752867032,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,2,2025-01,14137,9.556550752867032,0,1,0,0,0,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,3,2025-02,14137,9.556550752867032,0,0,1,0,0,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,4,2025-03,14137,9.556550752867032,0,0,0,1,0,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,5,2025-04,14137,9.556550752867032,0,0,0,0,1,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,6,2025-05,14137,9.556550752867032,0,0,0,0,0,1,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,7,2025-06,14137,9.556550752867032,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
433,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,9851,9.19532825185568,1,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,9851,9.19532825185568,0,1,0,0,0,0,0,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,9851,9.19532825185568,0,0,1,0,0,0,0,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,9851,9.19532825185568,0,0,0,1,0,0,0,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,9851,9.19532825185568,0,0,0,0,1,0,0,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,6,2025-05,9851,9.19532825185568,0,0,0,0,0,1,0,0,0,0,0,0,0,0
434,2141910,Magic: The Gathering Arena,control,0,0,0,7,2025-06,9851,9.19532825185568,0,0,0,0,0,0,1,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,12266,9.414586486185929,1,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,12266,9.414586486185929,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,12266,9.414586486185929,0,0,1,0,0,0,0,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,12266,9.414586486185929,0,0,0,1,0,0,0,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,12266,9.414586486185929,0,0,0,0,1,0,0,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,6,2025-05,12266,9.414586486185929,0,0,0,0,0,1,0,0,0,0,0,0,0,0
435,1326470,Sons Of The Forest,control,0,0,0,7,2025-06,12266,9.414586486185929,0,0,0,0,0,0,1,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,1,2024-12,20697,9.937744041214218,1,0,0,0,0,0,0,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,2,2025-01,20697,9.937744041214218,0,1,0,0,0,0,0,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,3,2025-02,20697,9.937744041214218,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,4,2025-03,20697,9.937744041214218,0,0,0,1,0,0,0,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,5,2025-04,20697,9.937744041214218,0,0,0,0,1,0,0,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,6,2025-05,20697,9.937744041214218,0,0,0,0,0,1,0,0,0,0,0,0,0,0
436,427520,Factorio,control,0,0,0,7,2025-06,20697,9.937744041214218,0,0,0,0,0,0,1,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,14753,9.599201730917567,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,14753,9.599201730917567,0,1,0,0,0,0,0,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,14753,9.599201730917567,0,0,1,0,0,0,0,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,14753,9.599201730917567,0,0,0,1,0,0,0,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,14753,9.599201730917567,0,0,0,0,1,0,0,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,6,2025-05,14753,9.599201730917567,0,0,0,0,0,1,0,0,0,0,0,0,0,0
437,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,7,2025-06,14753,9.599201730917567,0,0,0,0,0,0,1,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,1,2024-12,13063,9.477539085486564,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,2,2025-01,13063,9.477539085486564,0,1,0,0,0,0,0,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,3,2025-02,13063,9.477539085486564,0,0,1,0,0,0,0,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,4,2025-03,13063,9.477539085486564,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,5,2025-04,13063,9.477539085486564,0,0,0,0,1,0,0,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,6,2025-05,13063,9.477539085486564,0,0,0,0,0,1,0,0,0,0,0,0,0,0
438,281990,Stellaris,control,0,0,0,7,2025-06,13063,9.477539085486564,0,0,0,0,0,0,1,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,1,2024-12,619,6.428105272684596,1,0,0,0,0,0,0,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,2,2025-01,619,6.428105272684596,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,3,2025-02,619,6.428105272684596,0,0,1,0,0,0,0,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,4,2025-03,619,6.428105272684596,0,0,0,1,0,0,0,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,5,2025-04,619,6.428105272684596,0,0,0,0,1,0,0,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,6,2025-05,619,6.428105272684596,0,0,0,0,0,1,0,0,0,0,0,0,0,0
439,546560,Half-Life: Alyx,control,0,0,0,7,2025-06,619,6.428105272684596,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,1873,7.5352967024440884,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,1873,7.5352967024440884,0,1,0,0,0,0,0,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,1873,7.5352967024440884,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,1873,7.5352967024440884,0,0,0,1,0,0,0,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,1873,7.5352967024440884,0,0,0,0,1,0,0,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,6,2025-05,1873,7.5352967024440884,0,0,0,0,0,1,0,0,0,0,0,0,0,0
440,2668510,Red Dead Redemption,control,0,0,0,7,2025-06,1873,7.5352967024440884,0,0,0,0,0,0,1,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441,3764200,Resident Evil Requiem,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,1,2024-12,828,6.71901315438526,1,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,2,2025-01,828,6.71901315438526,0,1,0,0,0,0,0,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,3,2025-02,828,6.71901315438526,0,0,1,0,0,0,0,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,4,2025-03,828,6.71901315438526,0,0,0,1,0,0,0,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,5,2025-04,828,6.71901315438526,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,6,2025-05,828,6.71901315438526,0,0,0,0,0,1,0,0,0,0,0,0,0,0
442,2947440,SILENT HILL f,control,0,0,0,7,2025-06,828,6.71901315438526,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,1,2024-12,39162,10.575462167863272,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,2,2025-01,39162,10.575462167863272,0,1,0,0,0,0,0,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,3,2025-02,39162,10.575462167863272,0,0,1,0,0,0,0,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,4,2025-03,39162,10.575462167863272,0,0,0,1,0,0,0,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,5,2025-04,39162,10.575462167863272,0,0,0,0,1,0,0,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,6,2025-05,39162,10.575462167863272,0,0,0,0,0,1,0,0,0,0,0,0,0,0
443,438100,VRChat,control,0,0,0,7,2025-06,39162,10.575462167863272,0,0,0,0,0,0,1,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,1,2024-12,1954,7.577633832602728,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,2,2025-01,1954,7.577633832602728,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,3,2025-02,1954,7.577633832602728,0,0,1,0,0,0,0,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,4,2025-03,1954,7.577633832602728,0,0,0,1,0,0,0,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,5,2025-04,1954,7.577633832602728,0,0,0,0,1,0,0,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,6,2025-05,1954,7.577633832602728,0,0,0,0,0,1,0,0,0,0,0,0,0,0
444,1462040,FINAL FANTASY VII REMAKE INTERGRADE,control,0,0,0,7,2025-06,1954,7.577633832602728,0,0,0,0,0,0,1,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,1,2024-12,8191,9.010791269515602,1,0,0,0,0,0,0,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,2,2025-01,8191,9.010791269515602,0,1,0,0,0,0,0,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,3,2025-02,8191,9.010791269515602,0,0,1,0,0,0,0,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,4,2025-03,8191,9.010791269515602,0,0,0,1,0,0,0,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,5,2025-04,8191,9.010791269515602,0,0,0,0,1,0,0,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,6,2025-05,8191,9.010791269515602,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445,648800,Raft,control,0,0,0,7,2025-06,8191,9.010791269515602,0,0,0,0,0,0,1,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,1,2024-12,8191,9.010791269515602,1,0,0,0,0,0,0,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,2,2025-01,8191,9.010791269515602,0,1,0,0,0,0,0,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,3,2025-02,8191,9.010791269515602,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,4,2025-03,8191,9.010791269515602,0,0,0,1,0,0,0,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,5,2025-04,8191,9.010791269515602,0,0,0,0,1,0,0,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,6,2025-05,8191,9.010791269515602,0,0,0,0,0,1,0,0,0,0,0,0,0,0
446,648800,Raft,control,0,0,0,7,2025-06,8191,9.010791269515602,0,0,0,0,0,0,1,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,1,2024-12,7991,8.986071187374463,1,0,0,0,0,0,0,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,2,2025-01,7991,8.986071187374463,0,1,0,0,0,0,0,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,3,2025-02,7991,8.986071187374463,0,0,1,0,0,0,0,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,4,2025-03,7991,8.986071187374463,0,0,0,1,0,0,0,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,5,2025-04,7991,8.986071187374463,0,0,0,0,1,0,0,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,6,2025-05,7991,8.986071187374463,0,0,0,0,0,1,0,0,0,0,0,0,0,0
447,270880,American Truck Simulator,control,0,0,0,7,2025-06,7991,8.986071187374463,0,0,0,0,0,0,1,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,1,2024-12,14987,9.614938437644996,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,2,2025-01,14987,9.614938437644996,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,3,2025-02,14987,9.614938437644996,0,0,1,0,0,0,0,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,4,2025-03,14987,9.614938437644996,0,0,0,1,0,0,0,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,5,2025-04,14987,9.614938437644996,0,0,0,0,1,0,0,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,6,2025-05,14987,9.614938437644996,0,0,0,0,0,1,0,0,0,0,0,0,0,0
448,2246340,Monster Hunter Wilds,control,0,0,0,7,2025-06,14987,9.614938437644996,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,1,2024-12,1884,7.5411524551363085,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,2,2025-01,1884,7.5411524551363085,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,3,2025-02,1884,7.5411524551363085,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,4,2025-03,1884,7.5411524551363085,0,0,0,1,0,0,0,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,5,2025-04,1884,7.5411524551363085,0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,6,2025-05,1884,7.5411524551363085,0,0,0,0,0,1,0,0,0,0,0,0,0,0
449,2958130,Jurassic World Evolution 3,control,0,0,0,7,2025-06,1884,7.5411524551363085,0,0,0,0,0,0,1,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,1,2024-12,3035,8.017966703493599,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,2,2025-01,3035,8.017966703493599,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,3,2025-02,3035,8.017966703493599,0,0,1,0,0,0,0,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,4,2025-03,3035,8.017966703493599,0,0,0,1,0,0,0,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,5,2025-04,3035,8.017966703493599,0,0,0,0,1,0,0,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,6,2025-05,3035,8.017966703493599,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,2956680,LORT,control,0,0,0,7,2025-06,3035,8.017966703493599,0,0,0,0,0,0,1,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,1,2024-12,18781,9.840600999480937,1,0,0,0,0,0,0,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,2,2025-01,18781,9.840600999480937,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,3,2025-02,18781,9.840600999480937,0,0,1,0,0,0,0,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,4,2025-03,18781,9.840600999480937,0,0,0,1,0,0,0,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,5,2025-04,18781,9.840600999480937,0,0,0,0,1,0,0,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,6,2025-05,18781,9.840600999480937,0,0,0,0,0,1,0,0,0,0,0,0,0,0
451,3527290,PEAK,control,0,0,0,7,2025-06,18781,9.840600999480937,0,0,0,0,0,0,1,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,1,2024-12,5527,8.617400451833262,1,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,2,2025-01,5527,8.617400451833262,0,1,0,0,0,0,0,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,3,2025-02,5527,8.617400451833262,0,0,1,0,0,0,0,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,4,2025-03,5527,8.617400451833262,0,0,0,1,0,0,0,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,5,2025-04,5527,8.617400451833262,0,0,0,0,1,0,0,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,6,2025-05,5527,8.617400451833262,0,0,0,0,0,1,0,0,0,0,0,0,0,0
452,2062430,BALL x PIT,control,0,0,0,7,2025-06,5527,8.617400451833262,0,0,0,0,0,0,1,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,6,2025-05,1000,6.907755278982137,0,0,0,0,0,1,0,0,0,0,0,0,0,0
453,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,7,2025-06,1000,6.907755278982137,0,0,0,0,0,0,1,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,1,2024-12,6747,8.816853240627426,1,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,2,2025-01,6747,8.816853240627426,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,3,2025-02,6747,8.816853240627426,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,4,2025-03,6747,8.816853240627426,0,0,0,1,0,0,0,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,5,2025-04,6747,8.816853240627426,0,0,0,0,1,0,0,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,6,2025-05,6747,8.816853240627426,0,0,0,0,0,1,0,0,0,0,0,0,0,0
454,2661300,Grounded 2,control,0,0,0,7,2025-06,6747,8.816853240627426,0,0,0,0,0,0,1,0,0,0,0,0,0,0
