id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.013689253935660506,11.99,0,,0,0,0,1,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.013689253935660506,11.99,0,,0,0,0,0,1,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,1,2024-12,4065,8.310169021981912,other,0.22176591375770022,59.99,0,,1,0,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,2,2025-01,4065,8.310169021981912,other,0.22176591375770022,59.99,0,,0,1,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,3,2025-02,4065,8.310169021981912,other,0.22176591375770022,59.99,0,,0,0,1,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,4,2025-03,4065,8.310169021981912,other,0.22176591375770022,59.99,0,,0,0,0,1,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,5,2025-04,4065,8.310169021981912,other,0.22176591375770022,59.99,0,,0,0,0,0,1,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,1,2024-12,1000,6.907755278982137,other,1.0403832991101984,419.0,0,,1,0,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,2,2025-01,1000,6.907755278982137,other,1.0403832991101984,419.0,0,,0,1,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,3,2025-02,1000,6.907755278982137,other,1.0403832991101984,419.0,0,,0,0,1,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,4,2025-03,1000,6.907755278982137,other,1.0403832991101984,419.0,0,,0,0,0,1,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,5,2025-04,1000,6.907755278982137,other,1.0403832991101984,419.0,0,,0,0,0,0,1,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,1,2024-12,21459,9.973899416776494,other,6.338124572210814,0.0,1,,1,0,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,2,2025-01,21459,9.973899416776494,other,6.338124572210814,0.0,1,,0,1,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,3,2025-02,21459,9.973899416776494,other,6.338124572210814,0.0,1,,0,0,1,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,4,2025-03,21459,9.973899416776494,other,6.338124572210814,0.0,1,,0,0,0,1,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,5,2025-04,21459,9.973899416776494,other,6.338124572210814,0.0,1,,0,0,0,0,1,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,1,2024-12,16966,9.73896662036768,other,1.566050650239562,0.0,1,,1,0,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,2,2025-01,16966,9.73896662036768,other,1.566050650239562,0.0,1,,0,1,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,3,2025-02,16966,9.73896662036768,other,1.566050650239562,0.0,1,,0,0,1,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,4,2025-03,16966,9.73896662036768,other,1.566050650239562,0.0,1,,0,0,0,1,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,5,2025-04,16966,9.73896662036768,other,1.566050650239562,0.0,1,,0,0,0,0,1,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,1,2024-12,18661,9.834191063533472,other,0.4106776180698152,31.99,0,,1,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,2,2025-01,18661,9.834191063533472,other,0.4106776180698152,31.99,0,,0,1,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,3,2025-02,18661,9.834191063533472,other,0.4106776180698152,31.99,0,,0,0,1,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,4,2025-03,18661,9.834191063533472,other,0.4106776180698152,31.99,0,,0,0,0,1,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,5,2025-04,18661,9.834191063533472,other,0.4106776180698152,31.99,0,,0,0,0,0,1,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,7070,8.863615758890619,other,1.626283367556468,29.99,0,,1,0,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,7070,8.863615758890619,other,1.626283367556468,29.99,0,,0,1,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,7070,8.863615758890619,other,1.626283367556468,29.99,0,,0,0,1,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,7070,8.863615758890619,other,1.626283367556468,29.99,0,,0,0,0,1,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,7070,8.863615758890619,other,1.626283367556468,29.99,0,,0,0,0,0,1,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,17619,9.77673314419063,other,1.943874058863792,28.99,0,,1,0,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,17619,9.77673314419063,other,1.943874058863792,28.99,0,,0,1,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,17619,9.77673314419063,other,1.943874058863792,28.99,0,,0,0,1,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,17619,9.77673314419063,other,1.943874058863792,28.99,0,,0,0,0,1,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,17619,9.77673314419063,other,1.943874058863792,28.99,0,,0,0,0,0,1,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,1,2024-12,22881,10.038062150832348,other,0.7748117727583846,49.99,0,,1,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,2,2025-01,22881,10.038062150832348,other,0.7748117727583846,49.99,0,,0,1,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,3,2025-02,22881,10.038062150832348,other,0.7748117727583846,49.99,0,,0,0,1,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,4,2025-03,22881,10.038062150832348,other,0.7748117727583846,49.99,0,,0,0,0,1,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,5,2025-04,22881,10.038062150832348,other,0.7748117727583846,49.99,0,,0,0,0,0,1,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,1,2024-12,1000,6.907755278982137,other,-0.29021218343600275,498.0,0,,1,0,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,2,2025-01,1000,6.907755278982137,other,-0.29021218343600275,498.0,0,,0,1,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,3,2025-02,1000,6.907755278982137,other,-0.29021218343600275,498.0,0,,0,0,1,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,4,2025-03,1000,6.907755278982137,other,-0.29021218343600275,498.0,0,,0,0,0,1,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,5,2025-04,1000,6.907755278982137,other,-0.29021218343600275,498.0,0,,0,0,0,0,1,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,10954,9.301459965343666,other,4.03832991101985,0.0,1,,1,0,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,10954,9.301459965343666,other,4.03832991101985,0.0,1,,0,1,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,10954,9.301459965343666,other,4.03832991101985,0.0,1,,0,0,1,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,10954,9.301459965343666,other,4.03832991101985,0.0,1,,0,0,0,1,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,10954,9.301459965343666,other,4.03832991101985,0.0,1,,0,0,0,0,1,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,1,2024-12,40810,10.616682428399852,other,0.9308692676249144,9.49,0,,1,0,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,2,2025-01,40810,10.616682428399852,other,0.9308692676249144,9.49,0,,0,1,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,3,2025-02,40810,10.616682428399852,other,0.9308692676249144,9.49,0,,0,0,1,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,4,2025-03,40810,10.616682428399852,other,0.9308692676249144,9.49,0,,0,0,0,1,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,5,2025-04,40810,10.616682428399852,other,0.9308692676249144,9.49,0,,0,0,0,0,1,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.02737850787132101,16.99,0,,1,0,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.02737850787132101,16.99,0,,0,1,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.02737850787132101,16.99,0,,0,0,1,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.02737850787132101,16.99,0,,0,0,0,1,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.02737850787132101,16.99,0,,0,0,0,0,1,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.12867898699520877,19.99,0,,1,0,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.12867898699520877,19.99,0,,0,1,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.12867898699520877,19.99,0,,0,0,1,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.12867898699520877,19.99,0,,0,0,0,1,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.12867898699520877,19.99,0,,0,0,0,0,1,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,1,2024-12,25087,10.130105062661839,other,0.6297056810403833,48.0,0,,1,0,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,2,2025-01,25087,10.130105062661839,other,0.6297056810403833,48.0,0,,0,1,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,3,2025-02,25087,10.130105062661839,other,0.6297056810403833,48.0,0,,0,0,1,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,4,2025-03,25087,10.130105062661839,other,0.6297056810403833,48.0,0,,0,0,0,1,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,5,2025-04,25087,10.130105062661839,other,0.6297056810403833,48.0,0,,0,0,0,0,1,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.1806981519507187,17.99,0,,1,0,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.1806981519507187,17.99,0,,0,1,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.1806981519507187,17.99,0,,0,0,1,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.1806981519507187,17.99,0,,0,0,0,1,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.1806981519507187,17.99,0,,0,0,0,0,1,0,0,0,0,0
440,427520,Factorio,control,0,0,0,1,2024-12,29096,10.278355986666824,other,5.467488021902806,32.0,0,,1,0,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,2,2025-01,29096,10.278355986666824,other,5.467488021902806,32.0,0,,0,1,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,3,2025-02,29096,10.278355986666824,other,5.467488021902806,32.0,0,,0,0,1,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,4,2025-03,29096,10.278355986666824,other,5.467488021902806,32.0,0,,0,0,0,1,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,5,2025-04,29096,10.278355986666824,other,5.467488021902806,32.0,0,,0,0,0,0,1,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,1,2024-12,1298,7.168579897264035,other,0.35592060232717315,395.4,0,,1,0,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,2,2025-01,1298,7.168579897264035,other,0.35592060232717315,395.4,0,,0,1,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,3,2025-02,1298,7.168579897264035,other,0.35592060232717315,395.4,0,,0,0,1,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,4,2025-03,1298,7.168579897264035,other,0.35592060232717315,395.4,0,,0,0,0,1,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,5,2025-04,1298,7.168579897264035,other,0.35592060232717315,395.4,0,,0,0,0,0,1,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,2857,7.957527402230773,other,1.2594113620807665,24.99,0,,1,0,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,2857,7.957527402230773,other,1.2594113620807665,24.99,0,,0,1,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,2857,7.957527402230773,other,1.2594113620807665,24.99,0,,0,0,1,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,2857,7.957527402230773,other,1.2594113620807665,24.99,0,,0,0,0,1,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,2857,7.957527402230773,other,1.2594113620807665,24.99,0,,0,0,0,0,1,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,12342,9.420763358881013,other,2.6967830253251197,0.0,1,,1,0,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,12342,9.420763358881013,other,2.6967830253251197,0.0,1,,0,1,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,12342,9.420763358881013,other,2.6967830253251197,0.0,1,,0,0,1,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,12342,9.420763358881013,other,2.6967830253251197,0.0,1,,0,0,0,1,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,12342,9.420763358881013,other,2.6967830253251197,0.0,1,,0,0,0,0,1,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,1,2024-12,1000,6.907755278982137,other,-0.06844626967830253,69.99,0,,1,0,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,2,2025-01,1000,6.907755278982137,other,-0.06844626967830253,69.99,0,,0,1,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,3,2025-02,1000,6.907755278982137,other,-0.06844626967830253,69.99,0,,0,0,1,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,4,2025-03,1000,6.907755278982137,other,-0.06844626967830253,69.99,0,,0,0,0,1,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,5,2025-04,1000,6.907755278982137,other,-0.06844626967830253,69.99,0,,0,0,0,0,1,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,1,2024-12,12897,9.464750005164392,other,9.998631074606434,19.99,0,,1,0,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,2,2025-01,12897,9.464750005164392,other,9.998631074606434,19.99,0,,0,1,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,3,2025-02,12897,9.464750005164392,other,9.998631074606434,19.99,0,,0,0,1,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,4,2025-03,12897,9.464750005164392,other,9.998631074606434,19.99,0,,0,0,0,1,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,5,2025-04,12897,9.464750005164392,other,9.998631074606434,19.99,0,,0,0,0,0,1,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,1,2024-12,27680,10.228465409731605,other,0.6789869952087612,39.99,0,,1,0,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,2,2025-01,27680,10.228465409731605,other,0.6789869952087612,39.99,0,,0,1,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,3,2025-02,27680,10.228465409731605,other,0.6789869952087612,39.99,0,,0,0,1,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,4,2025-03,27680,10.228465409731605,other,0.6789869952087612,39.99,0,,0,0,0,1,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,5,2025-04,27680,10.228465409731605,other,0.6789869952087612,39.99,0,,0,0,0,0,1,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,1,2024-12,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,1,0,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,2,2025-01,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,1,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,3,2025-02,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,0,1,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,4,2025-03,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,0,0,1,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,5,2025-04,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,0,0,0,1,0,0,0,0,0
448,648800,Raft,control,0,0,0,1,2024-12,10974,9.30328411761892,other,3.619438740588638,19.99,0,,1,0,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,2,2025-01,10974,9.30328411761892,other,3.619438740588638,19.99,0,,0,1,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,3,2025-02,10974,9.30328411761892,other,3.619438740588638,19.99,0,,0,0,1,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,4,2025-03,10974,9.30328411761892,other,3.619438740588638,19.99,0,,0,0,0,1,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,5,2025-04,10974,9.30328411761892,other,3.619438740588638,19.99,0,,0,0,0,0,1,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,1,2024-12,55558,10.925182799100138,other,18.313483915126625,0.0,1,,1,0,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,2,2025-01,55558,10.925182799100138,other,18.313483915126625,0.0,1,,0,1,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,3,2025-02,55558,10.925182799100138,other,18.313483915126625,0.0,1,,0,0,1,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,4,2025-03,55558,10.925182799100138,other,18.313483915126625,0.0,1,,0,0,0,1,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,5,2025-04,55558,10.925182799100138,other,18.313483915126625,0.0,1,,0,0,0,0,1,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,1,2024-12,1589,7.370860166536716,other,0.2655715263518138,9.75,0,,1,0,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,2,2025-01,1589,7.370860166536716,other,0.2655715263518138,9.75,0,,0,1,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,3,2025-02,1589,7.370860166536716,other,0.2655715263518138,9.75,0,,0,0,1,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,4,2025-03,1589,7.370860166536716,other,0.2655715263518138,9.75,0,,0,0,0,1,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,5,2025-04,1589,7.370860166536716,other,0.2655715263518138,9.75,0,,0,0,0,0,1,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,1,2024-12,993,6.900730664045173,other,0.3394934976043806,39.99,0,,1,0,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,2,2025-01,993,6.900730664045173,other,0.3394934976043806,39.99,0,,0,1,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,3,2025-02,993,6.900730664045173,other,0.3394934976043806,39.99,0,,0,0,1,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,4,2025-03,993,6.900730664045173,other,0.3394934976043806,39.99,0,,0,0,0,1,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,5,2025-04,993,6.900730664045173,other,0.3394934976043806,39.99,0,,0,0,0,0,1,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,1,2024-12,1000,6.907755278982137,other,2.3545516769336072,29.99,0,,1,0,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,2,2025-01,1000,6.907755278982137,other,2.3545516769336072,29.99,0,,0,1,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,3,2025-02,1000,6.907755278982137,other,2.3545516769336072,29.99,0,,0,0,1,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,4,2025-03,1000,6.907755278982137,other,2.3545516769336072,29.99,0,,0,0,0,1,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,5,2025-04,1000,6.907755278982137,other,2.3545516769336072,29.99,0,,0,0,0,0,1,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.2190280629705681,79.99,0,,1,0,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.2190280629705681,79.99,0,,0,1,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.2190280629705681,79.99,0,,0,0,1,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.2190280629705681,79.99,0,,0,0,0,1,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.2190280629705681,79.99,0,,0,0,0,0,1,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,1,2024-12,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,1,0,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,2,2025-01,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,1,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,3,2025-02,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,0,1,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,4,2025-03,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,0,0,1,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,5,2025-04,5998,8.699181359308954,other,0.9089664613278576,49.99,0,,0,0,0,0,1,0,0,0,0,0
455,2956680,LORT,control,0,0,0,1,2024-12,6527,8.783702698635217,other,0.030116358658453114,9.89,0,,1,0,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,2,2025-01,6527,8.783702698635217,other,0.030116358658453114,9.89,0,,0,1,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,3,2025-02,6527,8.783702698635217,other,0.030116358658453114,9.89,0,,0,0,1,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,4,2025-03,6527,8.783702698635217,other,0.030116358658453114,9.89,0,,0,0,0,1,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,5,2025-04,6527,8.783702698635217,other,0.030116358658453114,9.89,0,,0,0,0,0,1,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,1,2024-12,14422,9.576510097476705,other,0.5119780971937029,29.99,0,,1,0,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,2,2025-01,14422,9.576510097476705,other,0.5119780971937029,29.99,0,,0,1,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,3,2025-02,14422,9.576510097476705,other,0.5119780971937029,29.99,0,,0,0,1,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,4,2025-03,14422,9.576510097476705,other,0.5119780971937029,29.99,0,,0,0,0,1,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,5,2025-04,14422,9.576510097476705,other,0.5119780971937029,29.99,0,,0,0,0,0,1,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,1,2024-12,16829,9.730858867713073,other,9.73305954825462,39.99,0,,1,0,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,2,2025-01,16829,9.730858867713073,other,9.73305954825462,39.99,0,,0,1,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,3,2025-02,16829,9.730858867713073,other,9.73305954825462,39.99,0,,0,0,1,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,4,2025-03,16829,9.730858867713073,other,9.73305954825462,39.99,0,,0,0,0,1,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,5,2025-04,16829,9.730858867713073,other,9.73305954825462,39.99,0,,0,0,0,0,1,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,1,2024-12,65945,11.096576340259984,other,7.211498973305955,35.0,0,,1,0,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,2,2025-01,65945,11.096576340259984,other,7.211498973305955,35.0,0,,0,1,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,3,2025-02,65945,11.096576340259984,other,7.211498973305955,35.0,0,,0,0,1,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,4,2025-03,65945,11.096576340259984,other,7.211498973305955,35.0,0,,0,0,0,1,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,5,2025-04,65945,11.096576340259984,other,7.211498973305955,35.0,0,,0,0,0,0,1,0,0,0,0,0
