id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,1,2024-12,8105,9.000236434169777,1,0,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,2,2025-01,8105,9.000236434169777,0,1,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,3,2025-02,8105,9.000236434169777,0,0,1,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,4,2025-03,8105,9.000236434169777,0,0,0,1,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,5,2025-04,8105,9.000236434169777,0,0,0,0,1,0,0,0,0,0
455,2956680,LORT,control,0,0,0,1,2024-12,2858,7.957877358489813,1,0,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,2,2025-01,2858,7.957877358489813,0,1,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,3,2025-02,2858,7.957877358489813,0,0,1,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,4,2025-03,2858,7.957877358489813,0,0,0,1,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,5,2025-04,2858,7.957877358489813,0,0,0,0,1,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,1,2024-12,8532,9.05157907959124,1,0,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,2,2025-01,8532,9.05157907959124,0,1,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,3,2025-02,8532,9.05157907959124,0,0,1,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,4,2025-03,8532,9.05157907959124,0,0,0,1,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,5,2025-04,8532,9.05157907959124,0,0,0,0,1,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,1,2024-12,18288,9.814000386034591,1,0,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,2,2025-01,18288,9.814000386034591,0,1,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,3,2025-02,18288,9.814000386034591,0,0,1,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,4,2025-03,18288,9.814000386034591,0,0,0,1,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,5,2025-04,18288,9.814000386034591,0,0,0,0,1,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,1,2024-12,127797,11.758198346471644,1,0,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,2,2025-01,127797,11.758198346471644,0,1,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,3,2025-02,127797,11.758198346471644,0,0,1,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,4,2025-03,127797,11.758198346471644,0,0,0,1,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,5,2025-04,127797,11.758198346471644,0,0,0,0,1,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,1,2024-12,23854,10.079707197138614,1,0,0,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,2,2025-01,23854,10.079707197138614,0,1,0,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,3,2025-02,23854,10.079707197138614,0,0,1,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,4,2025-03,23854,10.079707197138614,0,0,0,1,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,5,2025-04,23854,10.079707197138614,0,0,0,0,1,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,1,2024-12,5945,8.690305809124883,1,0,0,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,2,2025-01,5945,8.690305809124883,0,1,0,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,3,2025-02,5945,8.690305809124883,0,0,1,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,4,2025-03,5945,8.690305809124883,0,0,0,1,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,5,2025-04,5945,8.690305809124883,0,0,0,0,1,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,1,2024-12,600,6.396929655216146,1,0,0,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,2,2025-01,600,6.396929655216146,0,1,0,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,3,2025-02,600,6.396929655216146,0,0,1,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,4,2025-03,600,6.396929655216146,0,0,0,1,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,5,2025-04,600,6.396929655216146,0,0,0,0,1,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,1,2024-12,2918,7.978653729082731,1,0,0,0,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,2,2025-01,2918,7.978653729082731,0,1,0,0,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,3,2025-02,2918,7.978653729082731,0,0,1,0,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,4,2025-03,2918,7.978653729082731,0,0,0,1,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,5,2025-04,2918,7.978653729082731,0,0,0,0,1,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,1,2024-12,1965,7.583247524303362,1,0,0,0,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,2,2025-01,1965,7.583247524303362,0,1,0,0,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,3,2025-02,1965,7.583247524303362,0,0,1,0,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,4,2025-03,1965,7.583247524303362,0,0,0,1,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,5,2025-04,1965,7.583247524303362,0,0,0,0,1,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,1,2024-12,1635,7.399398083331354,1,0,0,0,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,2,2025-01,1635,7.399398083331354,0,1,0,0,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,3,2025-02,1635,7.399398083331354,0,0,1,0,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,4,2025-03,1635,7.399398083331354,0,0,0,1,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,5,2025-04,1635,7.399398083331354,0,0,0,0,1,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,1,2024-12,1634,7.3987862754199485,1,0,0,0,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,2,2025-01,1634,7.3987862754199485,0,1,0,0,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,3,2025-02,1634,7.3987862754199485,0,0,1,0,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,4,2025-03,1634,7.3987862754199485,0,0,0,1,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,5,2025-04,1634,7.3987862754199485,0,0,0,0,1,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,1,2024-12,3350,8.116715624819111,1,0,0,0,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,2,2025-01,3350,8.116715624819111,0,1,0,0,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,3,2025-02,3350,8.116715624819111,0,0,1,0,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,4,2025-03,3350,8.116715624819111,0,0,0,1,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,5,2025-04,3350,8.116715624819111,0,0,0,0,1,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,1,2024-12,25617,10.151011472575716,1,0,0,0,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,2,2025-01,25617,10.151011472575716,0,1,0,0,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,3,2025-02,25617,10.151011472575716,0,0,1,0,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,4,2025-03,25617,10.151011472575716,0,0,0,1,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,5,2025-04,25617,10.151011472575716,0,0,0,0,1,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,1,2024-12,20423,9.924416995717158,1,0,0,0,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,2,2025-01,20423,9.924416995717158,0,1,0,0,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,3,2025-02,20423,9.924416995717158,0,0,1,0,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,4,2025-03,20423,9.924416995717158,0,0,0,1,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,5,2025-04,20423,9.924416995717158,0,0,0,0,1,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,1,2024-12,1,0.0,1,0,0,0,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,2,2025-01,1,0.0,0,1,0,0,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,3,2025-02,1,0.0,0,0,1,0,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,4,2025-03,1,0.0,0,0,0,1,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,5,2025-04,1,0.0,0,0,0,0,1,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,1,2024-12,2717,7.907283609426348,1,0,0,0,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,2,2025-01,2717,7.907283609426348,0,1,0,0,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,3,2025-02,2717,7.907283609426348,0,0,1,0,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,4,2025-03,2717,7.907283609426348,0,0,0,1,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,5,2025-04,2717,7.907283609426348,0,0,0,0,1,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,1,2024-12,1170,7.064759027791802,1,0,0,0,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,2,2025-01,1170,7.064759027791802,0,1,0,0,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,3,2025-02,1170,7.064759027791802,0,0,1,0,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,4,2025-03,1170,7.064759027791802,0,0,0,1,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,5,2025-04,1170,7.064759027791802,0,0,0,0,1,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,1,2024-12,1283,7.1569563646156364,1,0,0,0,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,2,2025-01,1283,7.1569563646156364,0,1,0,0,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,3,2025-02,1283,7.1569563646156364,0,0,1,0,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,4,2025-03,1283,7.1569563646156364,0,0,0,1,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,5,2025-04,1283,7.1569563646156364,0,0,0,0,1,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,1,2024-12,50043,10.820637914822164,1,0,0,0,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,2,2025-01,50043,10.820637914822164,0,1,0,0,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,3,2025-02,50043,10.820637914822164,0,0,1,0,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,4,2025-03,50043,10.820637914822164,0,0,0,1,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,5,2025-04,50043,10.820637914822164,0,0,0,0,1,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,1,2024-12,67702,11.122871000561496,1,0,0,0,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,2,2025-01,67702,11.122871000561496,0,1,0,0,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,3,2025-02,67702,11.122871000561496,0,0,1,0,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,4,2025-03,67702,11.122871000561496,0,0,0,1,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,5,2025-04,67702,11.122871000561496,0,0,0,0,1,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,1,2024-12,3362,8.120291313968561,1,0,0,0,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,2,2025-01,3362,8.120291313968561,0,1,0,0,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,3,2025-02,3362,8.120291313968561,0,0,1,0,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,4,2025-03,3362,8.120291313968561,0,0,0,1,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,5,2025-04,3362,8.120291313968561,0,0,0,0,1,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,1,2024-12,5042,8.525558107747866,1,0,0,0,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,2,2025-01,5042,8.525558107747866,0,1,0,0,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,3,2025-02,5042,8.525558107747866,0,0,1,0,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,4,2025-03,5042,8.525558107747866,0,0,0,1,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,5,2025-04,5042,8.525558107747866,0,0,0,0,1,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,1,2024-12,1206,7.095064377287131,1,0,0,0,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,2,2025-01,1206,7.095064377287131,0,1,0,0,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,3,2025-02,1206,7.095064377287131,0,0,1,0,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,4,2025-03,1206,7.095064377287131,0,0,0,1,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,5,2025-04,1206,7.095064377287131,0,0,0,0,1,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,1,2024-12,19003,9.852352140421358,1,0,0,0,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,2,2025-01,19003,9.852352140421358,0,1,0,0,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,3,2025-02,19003,9.852352140421358,0,0,1,0,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,4,2025-03,19003,9.852352140421358,0,0,0,1,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,5,2025-04,19003,9.852352140421358,0,0,0,0,1,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,1,2024-12,9843,9.194515821629212,1,0,0,0,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,2,2025-01,9843,9.194515821629212,0,1,0,0,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,3,2025-02,9843,9.194515821629212,0,0,1,0,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,4,2025-03,9843,9.194515821629212,0,0,0,1,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,5,2025-04,9843,9.194515821629212,0,0,0,0,1,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,1,2024-12,911,6.814542897259958,1,0,0,0,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,2,2025-01,911,6.814542897259958,0,1,0,0,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,3,2025-02,911,6.814542897259958,0,0,1,0,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,4,2025-03,911,6.814542897259958,0,0,0,1,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,5,2025-04,911,6.814542897259958,0,0,0,0,1,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,1,2024-12,17671,9.779680156808055,1,0,0,0,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,2,2025-01,17671,9.779680156808055,0,1,0,0,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,3,2025-02,17671,9.779680156808055,0,0,1,0,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,4,2025-03,17671,9.779680156808055,0,0,0,1,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,5,2025-04,17671,9.779680156808055,0,0,0,0,1,0,0,0,0,0
485,1426210,It Takes Two,control,0,0,0,1,2024-12,17560,9.773378867189107,1,0,0,0,0,0,0,0,0,0
485,1426210,It Takes Two,control,0,0,0,2,2025-01,17560,9.773378867189107,0,1,0,0,0,0,0,0,0,0
485,1426210,It Takes Two,control,0,0,0,3,2025-02,17560,9.773378867189107,0,0,1,0,0,0,0,0,0,0
485,1426210,It Takes Two,control,0,0,0,4,2025-03,17560,9.773378867189107,0,0,0,1,0,0,0,0,0,0
485,1426210,It Takes Two,control,0,0,0,5,2025-04,17560,9.773378867189107,0,0,0,0,1,0,0,0,0,0
486,1984270,Digimon Story Time Stranger,control,0,0,0,1,2024-12,2028,7.614805364711073,1,0,0,0,0,0,0,0,0,0
486,1984270,Digimon Story Time Stranger,control,0,0,0,2,2025-01,2028,7.614805364711073,0,1,0,0,0,0,0,0,0,0
486,1984270,Digimon Story Time Stranger,control,0,0,0,3,2025-02,2028,7.614805364711073,0,0,1,0,0,0,0,0,0,0
486,1984270,Digimon Story Time Stranger,control,0,0,0,4,2025-03,2028,7.614805364711073,0,0,0,1,0,0,0,0,0,0
486,1984270,Digimon Story Time Stranger,control,0,0,0,5,2025-04,2028,7.614805364711073,0,0,0,0,1,0,0,0,0,0
487,4124950,Ashes of Creation,control,0,0,0,1,2024-12,11968,9.389991700214258,1,0,0,0,0,0,0,0,0,0
487,4124950,Ashes of Creation,control,0,0,0,2,2025-01,11968,9.389991700214258,0,1,0,0,0,0,0,0,0,0
487,4124950,Ashes of Creation,control,0,0,0,3,2025-02,11968,9.389991700214258,0,0,1,0,0,0,0,0,0,0
487,4124950,Ashes of Creation,control,0,0,0,4,2025-03,11968,9.389991700214258,0,0,0,1,0,0,0,0,0,0
487,4124950,Ashes of Creation,control,0,0,0,5,2025-04,11968,9.389991700214258,0,0,0,0,1,0,0,0,0,0
488,2737070,Crime Simulator,control,0,0,0,1,2024-12,1203,7.0925737159746784,1,0,0,0,0,0,0,0,0,0
488,2737070,Crime Simulator,control,0,0,0,2,2025-01,1203,7.0925737159746784,0,1,0,0,0,0,0,0,0,0
488,2737070,Crime Simulator,control,0,0,0,3,2025-02,1203,7.0925737159746784,0,0,1,0,0,0,0,0,0,0
488,2737070,Crime Simulator,control,0,0,0,4,2025-03,1203,7.0925737159746784,0,0,0,1,0,0,0,0,0,0
488,2737070,Crime Simulator,control,0,0,0,5,2025-04,1203,7.0925737159746784,0,0,0,0,1,0,0,0,0,0
489,288470,Fable Anniversary,control,0,0,0,1,2024-12,1370,7.222566018822171,1,0,0,0,0,0,0,0,0,0
489,288470,Fable Anniversary,control,0,0,0,2,2025-01,1370,7.222566018822171,0,1,0,0,0,0,0,0,0,0
489,288470,Fable Anniversary,control,0,0,0,3,2025-02,1370,7.222566018822171,0,0,1,0,0,0,0,0,0,0
489,288470,Fable Anniversary,control,0,0,0,4,2025-03,1370,7.222566018822171,0,0,0,1,0,0,0,0,0,0
489,288470,Fable Anniversary,control,0,0,0,5,2025-04,1370,7.222566018822171,0,0,0,0,1,0,0,0,0,0
490,1030300,Hollow Knight: Silksong,control,0,0,0,1,2024-12,15550,9.65181591760738,1,0,0,0,0,0,0,0,0,0
490,1030300,Hollow Knight: Silksong,control,0,0,0,2,2025-01,15550,9.65181591760738,0,1,0,0,0,0,0,0,0,0
490,1030300,Hollow Knight: Silksong,control,0,0,0,3,2025-02,15550,9.65181591760738,0,0,1,0,0,0,0,0,0,0
490,1030300,Hollow Knight: Silksong,control,0,0,0,4,2025-03,15550,9.65181591760738,0,0,0,1,0,0,0,0,0,0
490,1030300,Hollow Knight: Silksong,control,0,0,0,5,2025-04,15550,9.65181591760738,0,0,0,0,1,0,0,0,0,0
491,2357570,Overwatch® 2,control,0,0,0,1,2024-12,29970,10.307952160310709,1,0,0,0,0,0,0,0,0,0
491,2357570,Overwatch® 2,control,0,0,0,2,2025-01,29970,10.307952160310709,0,1,0,0,0,0,0,0,0,0
491,2357570,Overwatch® 2,control,0,0,0,3,2025-02,29970,10.307952160310709,0,0,1,0,0,0,0,0,0,0
491,2357570,Overwatch® 2,control,0,0,0,4,2025-03,29970,10.307952160310709,0,0,0,1,0,0,0,0,0,0
491,2357570,Overwatch® 2,control,0,0,0,5,2025-04,29970,10.307952160310709,0,0,0,0,1,0,0,0,0,0
492,766570,Russian Fishing 4,control,0,0,0,1,2024-12,20677,9.93677725040077,1,0,0,0,0,0,0,0,0,0
492,766570,Russian Fishing 4,control,0,0,0,2,2025-01,20677,9.93677725040077,0,1,0,0,0,0,0,0,0,0
492,766570,Russian Fishing 4,control,0,0,0,3,2025-02,20677,9.93677725040077,0,0,1,0,0,0,0,0,0,0
492,766570,Russian Fishing 4,control,0,0,0,4,2025-03,20677,9.93677725040077,0,0,0,1,0,0,0,0,0,0
492,766570,Russian Fishing 4,control,0,0,0,5,2025-04,20677,9.93677725040077,0,0,0,0,1,0,0,0,0,0
493,2995920,It Takes Two Friend's Pass,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
493,2995920,It Takes Two Friend's Pass,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
493,2995920,It Takes Two Friend's Pass,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
493,2995920,It Takes Two Friend's Pass,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
493,2995920,It Takes Two Friend's Pass,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
494,3058630,Assetto Corsa EVO,control,0,0,0,1,2024-12,1305,7.173958319756794,1,0,0,0,0,0,0,0,0,0
494,3058630,Assetto Corsa EVO,control,0,0,0,2,2025-01,1305,7.173958319756794,0,1,0,0,0,0,0,0,0,0
494,3058630,Assetto Corsa EVO,control,0,0,0,3,2025-02,1305,7.173958319756794,0,0,1,0,0,0,0,0,0,0
494,3058630,Assetto Corsa EVO,control,0,0,0,4,2025-03,1305,7.173958319756794,0,0,0,1,0,0,0,0,0,0
494,3058630,Assetto Corsa EVO,control,0,0,0,5,2025-04,1305,7.173958319756794,0,0,0,0,1,0,0,0,0,0
495,2305640,Bladesong,control,0,0,0,1,2024-12,750,6.620073206530356,1,0,0,0,0,0,0,0,0,0
495,2305640,Bladesong,control,0,0,0,2,2025-01,750,6.620073206530356,0,1,0,0,0,0,0,0,0,0
495,2305640,Bladesong,control,0,0,0,3,2025-02,750,6.620073206530356,0,0,1,0,0,0,0,0,0,0
495,2305640,Bladesong,control,0,0,0,4,2025-03,750,6.620073206530356,0,0,0,1,0,0,0,0,0,0
495,2305640,Bladesong,control,0,0,0,5,2025-04,750,6.620073206530356,0,0,0,0,1,0,0,0,0,0
496,12210,Grand Theft Auto IV: The Complete Edition,control,0,0,0,1,2024-12,5565,8.624252263709645,1,0,0,0,0,0,0,0,0,0
496,12210,Grand Theft Auto IV: The Complete Edition,control,0,0,0,2,2025-01,5565,8.624252263709645,0,1,0,0,0,0,0,0,0,0
