id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
413,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,55600,10.925938480238674,other,1.9794661190965093,39.99,0,,1,0,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,55600,10.925938480238674,other,1.9794661190965093,39.99,0,,0,1,0,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,55600,10.925938480238674,other,1.9794661190965093,39.99,0,,0,0,1,0,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,55600,10.925938480238674,other,1.9794661190965093,39.99,0,,0,0,0,1,0,0,0,0,0,0
413,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,55600,10.925938480238674,other,1.9794661190965093,39.99,0,,0,0,0,0,1,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,1,2024-12,14152,9.557611235839621,other,0.2792607802874743,7.79,0,,1,0,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,2,2025-01,14152,9.557611235839621,other,0.2792607802874743,7.79,0,,0,1,0,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,3,2025-02,14152,9.557611235839621,other,0.2792607802874743,7.79,0,,0,0,1,0,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,4,2025-03,14152,9.557611235839621,other,0.2792607802874743,7.79,0,,0,0,0,1,0,0,0,0,0,0
414,3949040,RV There Yet?,control,0,0,0,5,2025-04,14152,9.557611235839621,other,0.2792607802874743,7.79,0,,0,0,0,0,1,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,1,2024-12,7149,8.874727765766853,mmo,8.210814510609172,0.0,1,,1,0,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,2,2025-01,7149,8.874727765766853,mmo,8.210814510609172,0.0,1,,0,1,0,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,3,2025-02,7149,8.874727765766853,mmo,8.210814510609172,0.0,1,,0,0,1,0,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,4,2025-03,7149,8.874727765766853,mmo,8.210814510609172,0.0,1,,0,0,0,1,0,0,0,0,0,0
415,552990,World of Warships,control,0,0,0,5,2025-04,7149,8.874727765766853,mmo,8.210814510609172,0.0,1,,0,0,0,0,1,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,1,2024-12,8842,9.087268374386188,other,0.7611225188227242,0.0,1,,1,0,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,2,2025-01,8842,9.087268374386188,other,0.7611225188227242,0.0,1,,0,1,0,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,3,2025-02,8842,9.087268374386188,other,0.7611225188227242,0.0,1,,0,0,1,0,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,4,2025-03,8842,9.087268374386188,other,0.7611225188227242,0.0,1,,0,0,0,1,0,0,0,0,0,0
416,3513350,Wuthering Waves,control,0,0,0,5,2025-04,8842,9.087268374386188,other,0.7611225188227242,0.0,1,,0,0,0,0,1,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,1,2024-12,9611,9.170663554823284,other,0.0054757015742642025,69.99,0,,1,0,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,2,2025-01,9611,9.170663554823284,other,0.0054757015742642025,69.99,0,,0,1,0,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,3,2025-02,9611,9.170663554823284,other,0.0054757015742642025,69.99,0,,0,0,1,0,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,4,2025-03,9611,9.170663554823284,other,0.0054757015742642025,69.99,0,,0,0,0,1,0,0,0,0,0,0
417,2362060,CODE VEIN II,control,0,0,0,5,2025-04,9611,9.170663554823284,other,0.0054757015742642025,69.99,0,,0,0,0,0,1,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,192589,12.168313663527188,mmo,8.112251882272416,0.0,1,,1,0,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,192589,12.168313663527188,mmo,8.112251882272416,0.0,1,,0,1,0,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,192589,12.168313663527188,mmo,8.112251882272416,0.0,1,,0,0,1,0,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,192589,12.168313663527188,mmo,8.112251882272416,0.0,1,,0,0,0,1,0,0,0,0,0,0
418,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,192589,12.168313663527188,mmo,8.112251882272416,0.0,1,,0,0,0,0,1,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,1,2024-12,41871,10.642348742176754,mmo,1.1526351813826146,27.75,0,,1,0,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,2,2025-01,41871,10.642348742176754,mmo,1.1526351813826146,27.75,0,,0,1,0,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,3,2025-02,41871,10.642348742176754,mmo,1.1526351813826146,27.75,0,,0,0,1,0,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,4,2025-03,41871,10.642348742176754,mmo,1.1526351813826146,27.75,0,,0,0,0,1,0,0,0,0,0,0
419,2694490,Path of Exile 2,control,0,0,0,5,2025-04,41871,10.642348742176754,mmo,1.1526351813826146,27.75,0,,0,0,0,0,1,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,1,2024-12,12808,9.45782525467655,other,0.06844626967830253,19.99,0,,1,0,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,2,2025-01,12808,9.45782525467655,other,0.06844626967830253,19.99,0,,0,1,0,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,3,2025-02,12808,9.45782525467655,other,0.06844626967830253,19.99,0,,0,0,1,0,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,4,2025-03,12808,9.45782525467655,other,0.06844626967830253,19.99,0,,0,0,0,1,0,0,0,0,0,0
420,1631270,StarRupture,control,0,0,0,5,2025-04,12808,9.45782525467655,other,0.06844626967830253,19.99,0,,0,0,0,0,1,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,1,2024-12,35468,10.476386160499898,mmo,0.37782340862423,0.0,1,,1,0,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,2,2025-01,35468,10.476386160499898,mmo,0.37782340862423,0.0,1,,0,1,0,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,3,2025-02,35468,10.476386160499898,mmo,0.37782340862423,0.0,1,,0,0,1,0,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,4,2025-03,35468,10.476386160499898,mmo,0.37782340862423,0.0,1,,0,0,0,1,0,0,0,0,0,0
421,2073620,Arena Breakout: Infinite,control,0,0,0,5,2025-04,35468,10.476386160499898,mmo,0.37782340862423,0.0,1,,0,0,0,0,1,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,1,2024-12,74838,11.223081056353765,other,0.30937713894592744,69.99,0,,1,0,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,2,2025-01,74838,11.223081056353765,other,0.30937713894592744,69.99,0,,0,1,0,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,3,2025-02,74838,11.223081056353765,other,0.30937713894592744,69.99,0,,0,0,1,0,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,4,2025-03,74838,11.223081056353765,other,0.30937713894592744,69.99,0,,0,0,0,1,0,0,0,0,0,0
422,2807960,Battlefield™ 6,control,0,0,0,5,2025-04,74838,11.223081056353765,other,0.30937713894592744,69.99,0,,0,0,0,0,1,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,1,2024-12,5005,8.518192691749322,other,0.27652292950034224,28.99,0,,1,0,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,2,2025-01,5005,8.518192691749322,other,0.27652292950034224,28.99,0,,0,1,0,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,3,2025-02,5005,8.518192691749322,other,0.27652292950034224,28.99,0,,0,0,1,0,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,4,2025-03,5005,8.518192691749322,other,0.27652292950034224,28.99,0,,0,0,0,1,0,0,0,0,0,0
423,2592160,Dispatch,control,0,0,0,5,2025-04,5005,8.518192691749322,other,0.27652292950034224,28.99,0,,0,0,0,0,1,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,1,0,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,1,0,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,0,1,0,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,0,0,1,0,0,0,0,0,0
424,4318580,Dead by Daylight: Stranger Things Chapter 2,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.010951403148528405,11.99,0,,0,0,0,0,1,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,1,2024-12,3920,8.273846932784508,other,0.2190280629705681,59.99,0,,1,0,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,2,2025-01,3920,8.273846932784508,other,0.2190280629705681,59.99,0,,0,1,0,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,3,2025-02,3920,8.273846932784508,other,0.2190280629705681,59.99,0,,0,0,1,0,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,4,2025-03,3920,8.273846932784508,other,0.2190280629705681,59.99,0,,0,0,0,1,0,0,0,0,0,0
425,3274580,Anno 117: Pax Romana,control,0,0,0,5,2025-04,3920,8.273846932784508,other,0.2190280629705681,59.99,0,,0,0,0,0,1,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,1,2024-12,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,1,0,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,2,2025-01,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,1,0,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,3,2025-02,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,0,1,0,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,4,2025-03,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,0,0,1,0,0,0,0,0,0
426,1675200,Steam Deck,control,0,0,0,5,2025-04,1000,6.907755278982137,other,1.0376454483230664,419.0,0,,0,0,0,0,1,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,1,2024-12,21653,9.98289929196029,other,6.335386721423682,0.0,1,,1,0,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,2,2025-01,21653,9.98289929196029,other,6.335386721423682,0.0,1,,0,1,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,3,2025-02,21653,9.98289929196029,other,6.335386721423682,0.0,1,,0,0,1,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,4,2025-03,21653,9.98289929196029,other,6.335386721423682,0.0,1,,0,0,0,1,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,5,2025-04,21653,9.98289929196029,other,6.335386721423682,0.0,1,,0,0,0,0,1,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,1,2024-12,15695,9.661097469276054,other,1.5633127994524298,0.0,1,,1,0,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,2,2025-01,15695,9.661097469276054,other,1.5633127994524298,0.0,1,,0,1,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,3,2025-02,15695,9.661097469276054,other,1.5633127994524298,0.0,1,,0,0,1,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,4,2025-03,15695,9.661097469276054,other,1.5633127994524298,0.0,1,,0,0,0,1,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,5,2025-04,15695,9.661097469276054,other,1.5633127994524298,0.0,1,,0,0,0,0,1,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,1,2024-12,17821,9.7881328161731,other,0.4079397672826831,31.99,0,,1,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,2,2025-01,17821,9.7881328161731,other,0.4079397672826831,31.99,0,,0,1,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,3,2025-02,17821,9.7881328161731,other,0.4079397672826831,31.99,0,,0,0,1,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,4,2025-03,17821,9.7881328161731,other,0.4079397672826831,31.99,0,,0,0,0,1,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,5,2025-04,17821,9.7881328161731,other,0.4079397672826831,31.99,0,,0,0,0,0,1,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,6691,8.808518618782816,other,1.623545516769336,29.99,0,,1,0,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,6691,8.808518618782816,other,1.623545516769336,29.99,0,,0,1,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,6691,8.808518618782816,other,1.623545516769336,29.99,0,,0,0,1,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,6691,8.808518618782816,other,1.623545516769336,29.99,0,,0,0,0,1,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,6691,8.808518618782816,other,1.623545516769336,29.99,0,,0,0,0,0,1,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,16691,9.722624930978418,other,1.9411362080766599,28.99,0,,1,0,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,16691,9.722624930978418,other,1.9411362080766599,28.99,0,,0,1,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,16691,9.722624930978418,other,1.9411362080766599,28.99,0,,0,0,1,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,16691,9.722624930978418,other,1.9411362080766599,28.99,0,,0,0,0,1,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,16691,9.722624930978418,other,1.9411362080766599,28.99,0,,0,0,0,0,1,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,1,2024-12,21103,9.957170489452313,other,0.7720739219712526,49.99,0,,1,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,2,2025-01,21103,9.957170489452313,other,0.7720739219712526,49.99,0,,0,1,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,3,2025-02,21103,9.957170489452313,other,0.7720739219712526,49.99,0,,0,0,1,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,4,2025-03,21103,9.957170489452313,other,0.7720739219712526,49.99,0,,0,0,0,1,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,5,2025-04,21103,9.957170489452313,other,0.7720739219712526,49.99,0,,0,0,0,0,1,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,1,2024-12,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,1,0,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,2,2025-01,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,1,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,3,2025-02,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,0,1,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,4,2025-03,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,0,0,1,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,5,2025-04,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,0,0,0,1,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,10722,9.280052984387483,other,4.035592060232717,0.0,1,,1,0,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,10722,9.280052984387483,other,4.035592060232717,0.0,1,,0,1,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,10722,9.280052984387483,other,4.035592060232717,0.0,1,,0,0,1,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,10722,9.280052984387483,other,4.035592060232717,0.0,1,,0,0,0,1,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,10722,9.280052984387483,other,4.035592060232717,0.0,1,,0,0,0,0,1,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,1,2024-12,41360,10.630069509182311,other,0.9281314168377823,9.75,0,,1,0,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,2,2025-01,41360,10.630069509182311,other,0.9281314168377823,9.75,0,,0,1,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,3,2025-02,41360,10.630069509182311,other,0.9281314168377823,9.75,0,,0,0,1,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,4,2025-03,41360,10.630069509182311,other,0.9281314168377823,9.75,0,,0,0,0,1,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,5,2025-04,41360,10.630069509182311,other,0.9281314168377823,9.75,0,,0,0,0,0,1,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,1,0,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,1,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,0,1,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,0,0,1,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,0,0,0,1,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,1,0,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,1,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,0,1,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,0,0,1,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,0,0,0,1,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,1,2024-12,25079,10.129786121543638,other,0.6269678302532512,7.49,0,,1,0,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,2,2025-01,25079,10.129786121543638,other,0.6269678302532512,7.49,0,,0,1,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,3,2025-02,25079,10.129786121543638,other,0.6269678302532512,7.49,0,,0,0,1,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,4,2025-03,25079,10.129786121543638,other,0.6269678302532512,7.49,0,,0,0,0,1,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,5,2025-04,25079,10.129786121543638,other,0.6269678302532512,7.49,0,,0,0,0,0,1,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,1,0,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,1,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,0,1,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,0,0,1,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,0,0,0,1,0,0,0,0,0
440,427520,Factorio,control,0,0,0,1,2024-12,28046,10.241601298286596,other,5.464750171115674,32.0,0,,1,0,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,2,2025-01,28046,10.241601298286596,other,5.464750171115674,32.0,0,,0,1,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,3,2025-02,28046,10.241601298286596,other,5.464750171115674,32.0,0,,0,0,1,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,4,2025-03,28046,10.241601298286596,other,5.464750171115674,32.0,0,,0,0,0,1,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,5,2025-04,28046,10.241601298286596,other,5.464750171115674,32.0,0,,0,0,0,0,1,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,1,2024-12,1255,7.134890851565884,other,0.3531827515400411,395.4,0,,1,0,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,2,2025-01,1255,7.134890851565884,other,0.3531827515400411,395.4,0,,0,1,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,3,2025-02,1255,7.134890851565884,other,0.3531827515400411,395.4,0,,0,0,1,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,4,2025-03,1255,7.134890851565884,other,0.3531827515400411,395.4,0,,0,0,0,1,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,5,2025-04,1255,7.134890851565884,other,0.3531827515400411,395.4,0,,0,0,0,0,1,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,2603,7.864419904994565,other,1.2566735112936345,24.99,0,,1,0,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,2603,7.864419904994565,other,1.2566735112936345,24.99,0,,0,1,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,2603,7.864419904994565,other,1.2566735112936345,24.99,0,,0,0,1,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,2603,7.864419904994565,other,1.2566735112936345,24.99,0,,0,0,0,1,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,2603,7.864419904994565,other,1.2566735112936345,24.99,0,,0,0,0,0,1,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,11518,9.351666308066617,other,2.6940451745379876,0.0,1,,1,0,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,11518,9.351666308066617,other,2.6940451745379876,0.0,1,,0,1,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,11518,9.351666308066617,other,2.6940451745379876,0.0,1,,0,0,1,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,11518,9.351666308066617,other,2.6940451745379876,0.0,1,,0,0,0,1,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,11518,9.351666308066617,other,2.6940451745379876,0.0,1,,0,0,0,0,1,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,1,2024-12,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,1,0,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,2,2025-01,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,1,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,3,2025-02,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,0,1,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,4,2025-03,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,0,0,1,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,5,2025-04,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,0,0,0,1,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,1,2024-12,12282,9.415890054889344,other,9.995893223819301,19.99,0,,1,0,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,2,2025-01,12282,9.415890054889344,other,9.995893223819301,19.99,0,,0,1,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,3,2025-02,12282,9.415890054889344,other,9.995893223819301,19.99,0,,0,0,1,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,4,2025-03,12282,9.415890054889344,other,9.995893223819301,19.99,0,,0,0,0,1,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,5,2025-04,12282,9.415890054889344,other,9.995893223819301,19.99,0,,0,0,0,0,1,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,1,2024-12,27714,10.22969297965866,other,0.676249144421629,39.99,0,,1,0,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,2,2025-01,27714,10.22969297965866,other,0.676249144421629,39.99,0,,0,1,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,3,2025-02,27714,10.22969297965866,other,0.676249144421629,39.99,0,,0,0,1,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,4,2025-03,27714,10.22969297965866,other,0.676249144421629,39.99,0,,0,0,0,1,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,5,2025-04,27714,10.22969297965866,other,0.676249144421629,39.99,0,,0,0,0,0,1,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,1,2024-12,5151,8.546946149565585,other,0.9062286105407256,49.99,0,,1,0,0,0,0,0,0,0,0,0
