id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
332,236390,War Thunder,control,0,0,0,3,2025-02,60266,11.006523376264017,Action,12.470910335386721,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
332,236390,War Thunder,control,0,0,0,4,2025-03,59213,10.988896391359328,Action,12.470910335386721,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
332,236390,War Thunder,control,0,0,0,5,2025-04,56004,10.933178395737816,Action,12.470910335386721,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
333,1174180,Red Dead Redemption 2,control,0,0,0,1,2024-12,34007,10.434321664760377,Action,6.165639972621492,14.99,0,5.0,1,0,0,0,0,0,0,0,0,0
333,1174180,Red Dead Redemption 2,control,0,0,0,2,2025-01,39036,10.572239576261351,Action,6.165639972621492,14.99,0,5.0,0,1,0,0,0,0,0,0,0,0
333,1174180,Red Dead Redemption 2,control,0,0,0,3,2025-02,48805,10.795588045609065,Action,6.165639972621492,14.99,0,5.0,0,0,1,0,0,0,0,0,0,0
333,1174180,Red Dead Redemption 2,control,0,0,0,4,2025-03,33844,10.42951701004439,Action,6.165639972621492,14.99,0,5.0,0,0,0,1,0,0,0,0,0,0
333,1174180,Red Dead Redemption 2,control,0,0,0,5,2025-04,34992,10.462874742916549,Action,6.165639972621492,14.99,0,5.0,0,0,0,0,1,0,0,0,0,0
334,227300,Euro Truck Simulator 2,control,0,0,0,1,2024-12,33759,10.427002327418107,Simulation,13.311430527036277,19.99,0,5.0,1,0,0,0,0,0,0,0,0,0
334,227300,Euro Truck Simulator 2,control,0,0,0,2,2025-01,31856,10.368981026303977,Simulation,13.311430527036277,19.99,0,5.0,0,1,0,0,0,0,0,0,0,0
334,227300,Euro Truck Simulator 2,control,0,0,0,3,2025-02,27652,10.227453337065155,Simulation,13.311430527036277,19.99,0,5.0,0,0,1,0,0,0,0,0,0,0
334,227300,Euro Truck Simulator 2,control,0,0,0,4,2025-03,27638,10.22694691636343,Simulation,13.311430527036277,19.99,0,5.0,0,0,0,1,0,0,0,0,0,0
334,227300,Euro Truck Simulator 2,control,0,0,0,5,2025-04,24923,10.123546350888414,Simulation,13.311430527036277,19.99,0,5.0,0,0,0,0,1,0,0,0,0,0
335,1551360,Forza Horizon 5,control,0,0,0,1,2024-12,12988,9.471781133222736,Action,4.238193018480493,29.99,0,5.0,1,0,0,0,0,0,0,0,0,0
335,1551360,Forza Horizon 5,control,0,0,0,2,2025-01,11862,9.381095292398673,Action,4.238193018480493,29.99,0,5.0,0,1,0,0,0,0,0,0,0,0
335,1551360,Forza Horizon 5,control,0,0,0,3,2025-02,10737,9.281450999434135,Action,4.238193018480493,29.99,0,5.0,0,0,1,0,0,0,0,0,0,0
335,1551360,Forza Horizon 5,control,0,0,0,4,2025-03,11491,9.349319399257634,Action,4.238193018480493,29.99,0,5.0,0,0,0,1,0,0,0,0,0,0
335,1551360,Forza Horizon 5,control,0,0,0,5,2025-04,10599,9.268514936027255,Action,4.238193018480493,29.99,0,5.0,0,0,0,0,1,0,0,0,0,0
336,1172470,Apex Legends™,control,0,0,0,1,2024-12,74196,11.21446551934657,Action,5.248459958932238,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
336,1172470,Apex Legends™,control,0,0,0,2,2025-01,69580,11.150232448705934,Action,5.248459958932238,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
336,1172470,Apex Legends™,control,0,0,0,3,2025-02,95099,11.462673733231087,Action,5.248459958932238,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
336,1172470,Apex Legends™,control,0,0,0,4,2025-03,90276,11.410626923348222,Action,5.248459958932238,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
336,1172470,Apex Legends™,control,0,0,0,5,2025-04,106840,11.579087667223897,Action,5.248459958932238,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
337,553850,HELLDIVERS™ 2,control,0,0,0,1,2024-12,56734,10.946128957265577,Action,1.9876796714579055,39.99,0,5.0,1,0,0,0,0,0,0,0,0,0
337,553850,HELLDIVERS™ 2,control,0,0,0,2,2025-01,46838,10.754450118251796,Action,1.9876796714579055,39.99,0,5.0,0,1,0,0,0,0,0,0,0,0
337,553850,HELLDIVERS™ 2,control,0,0,0,3,2025-02,53276,10.883241227320921,Action,1.9876796714579055,39.99,0,5.0,0,0,1,0,0,0,0,0,0,0
337,553850,HELLDIVERS™ 2,control,0,0,0,4,2025-03,38521,10.558958826115072,Action,1.9876796714579055,39.99,0,5.0,0,0,0,1,0,0,0,0,0,0
337,553850,HELLDIVERS™ 2,control,0,0,0,5,2025-04,27965,10.238709007255688,Action,1.9876796714579055,39.99,0,5.0,0,0,0,0,1,0,0,0,0,0
338,552990,World of Warships,control,0,0,0,1,2024-12,8747,9.076466063419854,Action,8.219028062970569,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
338,552990,World of Warships,control,0,0,0,2,2025-01,7584,8.933796043934858,Action,8.219028062970569,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
338,552990,World of Warships,control,0,0,0,3,2025-02,6391,8.762646029650282,Action,8.219028062970569,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
338,552990,World of Warships,control,0,0,0,4,2025-03,6745,8.816556768641856,Action,8.219028062970569,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
338,552990,World of Warships,control,0,0,0,5,2025-04,6630,8.799360083179907,Action,8.219028062970569,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
339,578080,PUBG: BATTLEGROUNDS,control,0,0,0,1,2024-12,321097,12.679498537150124,Action,8.120465434633813,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
339,578080,PUBG: BATTLEGROUNDS,control,0,0,0,2,2025-01,307550,12.636392954636515,Action,8.120465434633813,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
339,578080,PUBG: BATTLEGROUNDS,control,0,0,0,3,2025-02,316776,12.6659501784769,Action,8.120465434633813,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
339,578080,PUBG: BATTLEGROUNDS,control,0,0,0,4,2025-03,345527,12.752826066748652,Action,8.120465434633813,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
339,578080,PUBG: BATTLEGROUNDS,control,0,0,0,5,2025-04,317441,12.668047253275295,Action,8.120465434633813,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
340,1085660,Destiny 2,control,0,0,0,1,2024-12,20929,9.948891035989977,Action,6.3436002737850785,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
340,1085660,Destiny 2,control,0,0,0,2,2025-01,18542,9.827793708166928,Action,6.3436002737850785,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
340,1085660,Destiny 2,control,0,0,0,3,2025-02,40162,10.600676553922405,Action,6.3436002737850785,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
340,1085660,Destiny 2,control,0,0,0,4,2025-03,30967,10.340677400338533,Action,6.3436002737850785,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
340,1085660,Destiny 2,control,0,0,0,5,2025-04,22845,10.036487553997372,Action,6.3436002737850785,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
341,2139460,Once Human,control,0,0,0,1,2024-12,30377,10.321441022096653,Action,1.571526351813826,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
341,2139460,Once Human,control,0,0,0,2,2025-01,28780,10.267435980441359,Action,1.571526351813826,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
341,2139460,Once Human,control,0,0,0,3,2025-02,22484,10.020559224121966,Action,1.571526351813826,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
341,2139460,Once Human,control,0,0,0,4,2025-03,20493,9.927838643399959,Action,1.571526351813826,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
341,2139460,Once Human,control,0,0,0,5,2025-04,23824,10.07844875492379,Action,1.571526351813826,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
342,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,519,6.251903883165888,Action,1.6317590691307324,29.99,0,5.0,1,0,0,0,0,0,0,0,0,0
342,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,837,6.729824070489475,Action,1.6317590691307324,29.99,0,5.0,0,1,0,0,0,0,0,0,0,0
342,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,405,6.003887067106539,Action,1.6317590691307324,29.99,0,5.0,0,0,1,0,0,0,0,0,0,0
342,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,920,6.824373670043086,Action,1.6317590691307324,29.99,0,5.0,0,0,0,1,0,0,0,0,0,0
342,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,341,5.831882477283517,Action,1.6317590691307324,29.99,0,5.0,0,0,0,0,1,0,0,0,0,0
343,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,16985,9.740085880594684,Action,1.949349760438056,28.99,0,5.0,1,0,0,0,0,0,0,0,0,0
343,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,17323,9.759790377278941,Action,1.949349760438056,28.99,0,5.0,0,1,0,0,0,0,0,0,0,0
343,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,9338,9.141847375530883,Action,1.949349760438056,28.99,0,5.0,0,0,1,0,0,0,0,0,0,0
343,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,11098,9.314520190885846,Action,1.949349760438056,28.99,0,5.0,0,0,0,1,0,0,0,0,0,0
343,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,12970,9.47039427731049,Action,1.949349760438056,28.99,0,5.0,0,0,0,0,1,0,0,0,0,0
344,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,17112,9.747535250762242,Strategy,4.043805612594114,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
344,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,16043,9.683027896351076,Strategy,4.043805612594114,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
344,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,24730,10.115772360515463,Strategy,4.043805612594114,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
344,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,19069,9.855819258834627,Strategy,4.043805612594114,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
344,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,18122,9.804881948782006,Strategy,4.043805612594114,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
345,427520,Factorio,control,0,0,0,1,2024-12,30834,10.336373256220284,Strategy,5.47296372347707,32.0,0,5.0,1,0,0,0,0,0,0,0,0,0
345,427520,Factorio,control,0,0,0,2,2025-01,23679,10.072343858376511,Strategy,5.47296372347707,32.0,0,5.0,0,1,0,0,0,0,0,0,0,0
345,427520,Factorio,control,0,0,0,3,2025-02,18513,9.826228466989177,Strategy,5.47296372347707,32.0,0,5.0,0,0,1,0,0,0,0,0,0,0
345,427520,Factorio,control,0,0,0,4,2025-03,16946,9.73778709675841,Strategy,5.47296372347707,32.0,0,5.0,0,0,0,1,0,0,0,0,0,0
345,427520,Factorio,control,0,0,0,5,2025-04,16247,9.69566355532975,Strategy,5.47296372347707,32.0,0,5.0,0,0,0,0,1,0,0,0,0,0
346,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,1391,7.237778191923443,Action,1.264887063655031,24.99,0,5.0,1,0,0,0,0,0,0,0,0,0
346,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,1156,7.052721049232323,Action,1.264887063655031,24.99,0,5.0,0,1,0,0,0,0,0,0,0,0
346,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,763,6.637258031284457,Action,1.264887063655031,24.99,0,5.0,0,0,1,0,0,0,0,0,0,0
346,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,611,6.415096959171596,Action,1.264887063655031,24.99,0,5.0,0,0,0,1,0,0,0,0,0,0
346,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,504,6.222576268071369,Action,1.264887063655031,24.99,0,5.0,0,0,0,0,1,0,0,0,0,0
347,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,5387,8.591743922680534,Strategy,2.702258726899384,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
347,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,5368,8.588210678651517,Strategy,2.702258726899384,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
347,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,6148,8.723882104658486,Strategy,2.702258726899384,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
347,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,5850,8.674196940225903,Strategy,2.702258726899384,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
347,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,6627,8.798907492088226,Strategy,2.702258726899384,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
348,270880,American Truck Simulator,control,0,0,0,1,2024-12,7456,8.916774356365426,Simulation,10.004106776180699,19.99,0,5.0,1,0,0,0,0,0,0,0,0,0
348,270880,American Truck Simulator,control,0,0,0,2,2025-01,7556,8.9300972286214,Simulation,10.004106776180699,19.99,0,5.0,0,1,0,0,0,0,0,0,0,0
348,270880,American Truck Simulator,control,0,0,0,3,2025-02,6918,8.841881989497114,Simulation,10.004106776180699,19.99,0,5.0,0,0,1,0,0,0,0,0,0,0
348,270880,American Truck Simulator,control,0,0,0,4,2025-03,7123,8.871084263978354,Simulation,10.004106776180699,19.99,0,5.0,0,0,0,1,0,0,0,0,0,0
348,270880,American Truck Simulator,control,0,0,0,5,2025-04,7637,8.940760134888384,Simulation,10.004106776180699,19.99,0,5.0,0,0,0,0,1,0,0,0,0,0
349,648800,Raft,control,0,0,0,1,2024-12,9605,9.170039075202657,Adventure,3.6249144421629023,19.99,0,5.0,1,0,0,0,0,0,0,0,0,0
349,648800,Raft,control,0,0,0,2,2025-01,9343,9.142382678792956,Adventure,3.6249144421629023,19.99,0,5.0,0,1,0,0,0,0,0,0,0,0
349,648800,Raft,control,0,0,0,3,2025-02,7717,8.951180966457603,Adventure,3.6249144421629023,19.99,0,5.0,0,0,1,0,0,0,0,0,0,0
349,648800,Raft,control,0,0,0,4,2025-03,8527,9.050992878742049,Adventure,3.6249144421629023,19.99,0,5.0,0,0,0,1,0,0,0,0,0,0
349,648800,Raft,control,0,0,0,5,2025-04,6419,8.767017621311778,Adventure,3.6249144421629023,19.99,0,5.0,0,0,0,0,1,0,0,0,0,0
350,440,Team Fortress 2,control,0,0,0,1,2024-12,68682,11.137242435146531,Action,18.31895961670089,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
350,440,Team Fortress 2,control,0,0,0,2,2025-01,47976,10.778456164848345,Action,18.31895961670089,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
350,440,Team Fortress 2,control,0,0,0,3,2025-02,42205,10.65029397641782,Action,18.31895961670089,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
350,440,Team Fortress 2,control,0,0,0,4,2025-03,43816,10.687754326463557,Action,18.31895961670089,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
350,440,Team Fortress 2,control,0,0,0,5,2025-04,40713,10.61430273074948,Action,18.31895961670089,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
351,281990,Stellaris,control,0,0,0,1,2024-12,15404,9.6423824949348,Strategy,9.738535249828884,39.99,0,5.0,1,0,0,0,0,0,0,0,0,0
351,281990,Stellaris,control,0,0,0,2,2025-01,17663,9.779227335155444,Strategy,9.738535249828884,39.99,0,5.0,0,1,0,0,0,0,0,0,0,0
351,281990,Stellaris,control,0,0,0,3,2025-02,13882,9.53834831589953,Strategy,9.738535249828884,39.99,0,5.0,0,0,1,0,0,0,0,0,0,0
351,281990,Stellaris,control,0,0,0,4,2025-03,12684,9.448096635658239,Strategy,9.738535249828884,39.99,0,5.0,0,0,0,1,0,0,0,0,0,0
351,281990,Stellaris,control,0,0,0,5,2025-04,12832,9.459697330106296,Strategy,9.738535249828884,39.99,0,5.0,0,0,0,0,1,0,0,0,0,0
352,431960,Wallpaper Engine,control,0,0,0,1,2024-12,78859,11.275416726651242,Other,7.216974674880219,35.0,0,5.0,1,0,0,0,0,0,0,0,0,0
352,431960,Wallpaper Engine,control,0,0,0,2,2025-01,85101,11.35159406537374,Other,7.216974674880219,35.0,0,5.0,0,1,0,0,0,0,0,0,0,0
352,431960,Wallpaper Engine,control,0,0,0,3,2025-02,83550,11.33320053402354,Other,7.216974674880219,35.0,0,5.0,0,0,1,0,0,0,0,0,0,0
352,431960,Wallpaper Engine,control,0,0,0,4,2025-03,79350,11.281623725954555,Other,7.216974674880219,35.0,0,5.0,0,0,0,1,0,0,0,0,0,0
352,431960,Wallpaper Engine,control,0,0,0,5,2025-04,76914,11.250443193540189,Other,7.216974674880219,35.0,0,5.0,0,0,0,0,1,0,0,0,0,0
353,594650,Hunt: Showdown 1896,control,0,0,0,1,2024-12,14692,9.595058406939557,Action,6.439425051334703,29.99,0,5.0,1,0,0,0,0,0,0,0,0,0
353,594650,Hunt: Showdown 1896,control,0,0,0,2,2025-01,15081,9.621190952360685,Action,6.439425051334703,29.99,0,5.0,0,1,0,0,0,0,0,0,0,0
353,594650,Hunt: Showdown 1896,control,0,0,0,3,2025-02,12411,9.426338455129521,Action,6.439425051334703,29.99,0,5.0,0,0,1,0,0,0,0,0,0,0
353,594650,Hunt: Showdown 1896,control,0,0,0,4,2025-03,11878,9.382443228575806,Action,6.439425051334703,29.99,0,5.0,0,0,0,1,0,0,0,0,0,0
353,594650,Hunt: Showdown 1896,control,0,0,0,5,2025-04,13772,9.530392824458414,Action,6.439425051334703,29.99,0,5.0,0,0,0,0,1,0,0,0,0,0
354,546560,Half-Life: Alyx,control,0,0,0,1,2024-12,585,6.371611847231857,Action,5.867214236824093,17.69,0,5.0,1,0,0,0,0,0,0,0,0,0
354,546560,Half-Life: Alyx,control,0,0,0,2,2025-01,520,6.253828811575473,Action,5.867214236824093,17.69,0,5.0,0,1,0,0,0,0,0,0,0,0
354,546560,Half-Life: Alyx,control,0,0,0,3,2025-02,334,5.811140992976701,Action,5.867214236824093,17.69,0,5.0,0,0,1,0,0,0,0,0,0,0
354,546560,Half-Life: Alyx,control,0,0,0,4,2025-03,445,6.09807428216624,Action,5.867214236824093,17.69,0,5.0,0,0,0,1,0,0,0,0,0,0
354,546560,Half-Life: Alyx,control,0,0,0,5,2025-04,318,5.762051382780177,Action,5.867214236824093,17.69,0,5.0,0,0,0,0,1,0,0,0,0,0
355,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,1,2024-12,693,6.541029999189903,Action,3.0417522245037647,19.79,0,5.0,1,0,0,0,0,0,0,0,0,0
355,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,2,2025-01,693,6.541029999189903,Action,3.0417522245037647,19.79,0,5.0,0,1,0,0,0,0,0,0,0,0
355,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,3,2025-02,718,6.576469569048224,Action,3.0417522245037647,19.79,0,5.0,0,0,1,0,0,0,0,0,0,0
355,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,4,2025-03,585,6.371611847231857,Action,3.0417522245037647,19.79,0,5.0,0,0,0,1,0,0,0,0,0,0
355,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,5,2025-04,433,6.07073772800249,Action,3.0417522245037647,19.79,0,5.0,0,0,0,0,1,0,0,0,0,0
356,250900,The Binding of Isaac: Rebirth,control,0,0,0,1,2024-12,27193,10.210714866221961,Action,11.249828884325805,14.99,0,5.0,1,0,0,0,0,0,0,0,0,0
356,250900,The Binding of Isaac: Rebirth,control,0,0,0,2,2025-01,29134,10.279661156008894,Action,11.249828884325805,14.99,0,5.0,0,1,0,0,0,0,0,0,0,0
356,250900,The Binding of Isaac: Rebirth,control,0,0,0,3,2025-02,26066,10.168387062090664,Action,11.249828884325805,14.99,0,5.0,0,0,1,0,0,0,0,0,0,0
356,250900,The Binding of Isaac: Rebirth,control,0,0,0,4,2025-03,22008,9.99916130260441,Action,11.249828884325805,14.99,0,5.0,0,0,0,1,0,0,0,0,0,0
356,250900,The Binding of Isaac: Rebirth,control,0,0,0,5,2025-04,19180,9.86162334843743,Action,11.249828884325805,14.99,0,5.0,0,0,0,0,1,0,0,0,0,0
357,3097560,Liar's Bar,control,0,0,0,1,2024-12,4734,8.46252579007393,Strategy,1.3388090349075976,6.89,0,5.0,1,0,0,0,0,0,0,0,0,0
357,3097560,Liar's Bar,control,0,0,0,2,2025-01,3228,8.07961802938984,Strategy,1.3388090349075976,6.89,0,5.0,0,1,0,0,0,0,0,0,0,0
357,3097560,Liar's Bar,control,0,0,0,3,2025-02,1936,7.568379267836522,Strategy,1.3388090349075976,6.89,0,5.0,0,0,1,0,0,0,0,0,0,0
357,3097560,Liar's Bar,control,0,0,0,4,2025-03,1589,7.370860166536716,Strategy,1.3388090349075976,6.89,0,5.0,0,0,0,1,0,0,0,0,0,0
357,3097560,Liar's Bar,control,0,0,0,5,2025-04,920,6.824373670043086,Strategy,1.3388090349075976,6.89,0,5.0,0,0,0,0,1,0,0,0,0,0
358,322170,Geometry Dash,control,0,0,0,1,2024-12,13901,9.539716058977092,Action,11.118412046543463,4.99,0,5.0,1,0,0,0,0,0,0,0,0,0
358,322170,Geometry Dash,control,0,0,0,2,2025-01,13960,9.543951376316363,Action,11.118412046543463,4.99,0,5.0,0,1,0,0,0,0,0,0,0,0
358,322170,Geometry Dash,control,0,0,0,3,2025-02,13891,9.53899642739739,Action,11.118412046543463,4.99,0,5.0,0,0,1,0,0,0,0,0,0,0
358,322170,Geometry Dash,control,0,0,0,4,2025-03,15851,9.670987868797893,Action,11.118412046543463,4.99,0,5.0,0,0,0,1,0,0,0,0,0,0
358,322170,Geometry Dash,control,0,0,0,5,2025-04,19722,9.889490042892275,Action,11.118412046543463,4.99,0,5.0,0,0,0,0,1,0,0,0,0,0
359,1029690,Sniper Elite 5,control,0,0,0,1,2024-12,1874,7.535830462798367,Action,3.696098562628337,109.0,0,5.0,1,0,0,0,0,0,0,0,0,0
359,1029690,Sniper Elite 5,control,0,0,0,2,2025-01,1846,7.520776415062797,Action,3.696098562628337,109.0,0,5.0,0,1,0,0,0,0,0,0,0,0
359,1029690,Sniper Elite 5,control,0,0,0,3,2025-02,1387,7.234898420314831,Action,3.696098562628337,109.0,0,5.0,0,0,1,0,0,0,0,0,0,0
359,1029690,Sniper Elite 5,control,0,0,0,4,2025-03,1292,7.163946684342547,Action,3.696098562628337,109.0,0,5.0,0,0,0,1,0,0,0,0,0,0
359,1029690,Sniper Elite 5,control,0,0,0,5,2025-04,1044,6.950814768442584,Action,3.696098562628337,109.0,0,5.0,0,0,0,0,1,0,0,0,0,0
360,2074920,The First Descendant,control,0,0,0,1,2024-12,13222,9.489637387893524,Action,1.596167008898015,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
360,2074920,The First Descendant,control,0,0,0,2,2025-01,10176,9.227787285579904,Action,1.596167008898015,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
360,2074920,The First Descendant,control,0,0,0,3,2025-02,8225,9.014933575633572,Action,1.596167008898015,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
360,2074920,The First Descendant,control,0,0,0,4,2025-03,10528,9.261793653565098,Action,1.596167008898015,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
360,2074920,The First Descendant,control,0,0,0,5,2025-04,7027,8.857515151192198,Action,1.596167008898015,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
361,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,1,2024-12,950,6.856461984594587,Action,1.6427104722792607,24.99,0,5.0,1,0,0,0,0,0,0,0,0,0
361,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,2,2025-01,1069,6.974478911025045,Action,1.6427104722792607,24.99,0,5.0,0,1,0,0,0,0,0,0,0,0
361,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,3,2025-02,1057,6.963189985870238,Action,1.6427104722792607,24.99,0,5.0,0,0,1,0,0,0,0,0,0,0
361,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,4,2025-03,976,6.883462586413092,Action,1.6427104722792607,24.99,0,5.0,0,0,0,1,0,0,0,0,0,0
361,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,5,2025-04,873,6.771935555839602,Action,1.6427104722792607,24.99,0,5.0,0,0,0,0,1,0,0,0,0,0
362,1665460,eFootball™,control,0,0,0,1,2024-12,10534,9.262363400043334,Simulation,4.347707049965777,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
362,1665460,eFootball™,control,0,0,0,2,2025-01,10091,9.219399216464529,Simulation,4.347707049965777,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
362,1665460,eFootball™,control,0,0,0,3,2025-02,9179,9.12467354521909,Simulation,4.347707049965777,20.0,0,5.0,0,0,1,0,0,0,0,0,0,0
362,1665460,eFootball™,control,0,0,0,4,2025-03,9473,9.156200925875535,Simulation,4.347707049965777,20.0,0,5.0,0,0,0,1,0,0,0,0,0,0
362,1665460,eFootball™,control,0,0,0,5,2025-04,10202,9.230339058482873,Simulation,4.347707049965777,20.0,0,5.0,0,0,0,0,1,0,0,0,0,0
363,1426210,It Takes Two,control,0,0,0,1,2024-12,16147,9.689489552881621,Action,4.862422997946612,39.99,0,5.0,1,0,0,0,0,0,0,0,0,0
363,1426210,It Takes Two,control,0,0,0,2,2025-01,14796,9.602112152952344,Action,4.862422997946612,39.99,0,5.0,0,1,0,0,0,0,0,0,0,0
363,1426210,It Takes Two,control,0,0,0,3,2025-02,14763,9.599879329534089,Action,4.862422997946612,39.99,0,5.0,0,0,1,0,0,0,0,0,0,0
363,1426210,It Takes Two,control,0,0,0,4,2025-03,12522,9.435242376305256,Action,4.862422997946612,39.99,0,5.0,0,0,0,1,0,0,0,0,0,0
363,1426210,It Takes Two,control,0,0,0,5,2025-04,7326,8.89918494333876,Action,4.862422997946612,39.99,0,5.0,0,0,0,0,1,0,0,0,0,0
364,288470,Fable Anniversary,control,0,0,0,1,2024-12,204,5.318119993844216,RPG,11.394934976043805,10.55,0,5.0,1,0,0,0,0,0,0,0,0,0
364,288470,Fable Anniversary,control,0,0,0,2,2025-01,206,5.327876168789581,RPG,11.394934976043805,10.55,0,5.0,0,1,0,0,0,0,0,0,0,0
364,288470,Fable Anniversary,control,0,0,0,3,2025-02,320,5.768320995793772,RPG,11.394934976043805,10.55,0,5.0,0,0,1,0,0,0,0,0,0,0
364,288470,Fable Anniversary,control,0,0,0,4,2025-03,209,5.342334251964811,RPG,11.394934976043805,10.55,0,5.0,0,0,0,1,0,0,0,0,0,0
364,288470,Fable Anniversary,control,0,0,0,5,2025-04,166,5.111987788356544,RPG,11.394934976043805,10.55,0,5.0,0,0,0,0,1,0,0,0,0,0
365,2357570,Overwatch® 2,control,0,0,0,1,2024-12,25291,10.138203880202953,Action,2.485968514715948,20.0,0,5.0,1,0,0,0,0,0,0,0,0,0
365,2357570,Overwatch® 2,control,0,0,0,2,2025-01,19508,9.878579916829944,Action,2.485968514715948,20.0,0,5.0,0,1,0,0,0,0,0,0,0,0
