id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
427,1085660,Destiny 2,control,0,0,0,1,2024-12,15291,9.63501969900815,other,6.335386721423682,0.0,1,,1,0,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,2,2025-01,15291,9.63501969900815,other,6.335386721423682,0.0,1,,0,1,0,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,3,2025-02,15291,9.63501969900815,other,6.335386721423682,0.0,1,,0,0,1,0,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,4,2025-03,15291,9.63501969900815,other,6.335386721423682,0.0,1,,0,0,0,1,0,0,0,0,0,0
427,1085660,Destiny 2,control,0,0,0,5,2025-04,15291,9.63501969900815,other,6.335386721423682,0.0,1,,0,0,0,0,1,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,1,2024-12,20036,9.905285934477508,other,1.5633127994524298,0.0,1,,1,0,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,2,2025-01,20036,9.905285934477508,other,1.5633127994524298,0.0,1,,0,1,0,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,3,2025-02,20036,9.905285934477508,other,1.5633127994524298,0.0,1,,0,0,1,0,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,4,2025-03,20036,9.905285934477508,other,1.5633127994524298,0.0,1,,0,0,0,1,0,0,0,0,0,0
428,2139460,Once Human,control,0,0,0,5,2025-04,20036,9.905285934477508,other,1.5633127994524298,0.0,1,,0,0,0,0,1,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,1,2024-12,27488,10.221504824783981,other,0.4079397672826831,31.99,0,,1,0,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,2,2025-01,27488,10.221504824783981,other,0.4079397672826831,31.99,0,,0,1,0,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,3,2025-02,27488,10.221504824783981,other,0.4079397672826831,31.99,0,,0,0,1,0,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,4,2025-03,27488,10.221504824783981,other,0.4079397672826831,31.99,0,,0,0,0,1,0,0,0,0,0,0
429,3472040,NBA 2K26,control,0,0,0,5,2025-04,27488,10.221504824783981,other,0.4079397672826831,31.99,0,,0,0,0,0,1,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,1,2024-12,4689,8.452974619089586,other,1.623545516769336,29.99,0,,1,0,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,2,2025-01,4689,8.452974619089586,other,1.623545516769336,29.99,0,,0,1,0,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,3,2025-02,4689,8.452974619089586,other,1.623545516769336,29.99,0,,0,0,1,0,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,4,2025-03,4689,8.452974619089586,other,1.623545516769336,29.99,0,,0,0,0,1,0,0,0,0,0,0
430,2840770,Avatar: Frontiers of Pandora™,control,0,0,0,5,2025-04,4689,8.452974619089586,other,1.623545516769336,29.99,0,,0,0,0,0,1,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,1,2024-12,15371,9.640237896224932,other,1.9411362080766599,28.99,0,,1,0,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,2,2025-01,15371,9.640237896224932,other,1.9411362080766599,28.99,0,,0,1,0,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,3,2025-02,15371,9.640237896224932,other,1.9411362080766599,28.99,0,,0,0,1,0,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,4,2025-03,15371,9.640237896224932,other,1.9411362080766599,28.99,0,,0,0,0,1,0,0,0,0,0,0
431,1326470,Sons Of The Forest,control,0,0,0,5,2025-04,15371,9.640237896224932,other,1.9411362080766599,28.99,0,,0,0,0,0,1,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,1,2024-12,18002,9.79823814181703,other,0.7720739219712526,49.99,0,,1,0,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,2,2025-01,18002,9.79823814181703,other,0.7720739219712526,49.99,0,,0,1,0,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,3,2025-02,18002,9.79823814181703,other,0.7720739219712526,49.99,0,,0,0,1,0,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,4,2025-03,18002,9.79823814181703,other,0.7720739219712526,49.99,0,,0,0,0,1,0,0,0,0,0,0
432,1903340,Clair Obscur: Expedition 33,control,0,0,0,5,2025-04,18002,9.79823814181703,other,0.7720739219712526,49.99,0,,0,0,0,0,1,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,1,2024-12,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,1,0,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,2,2025-01,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,1,0,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,3,2025-02,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,0,1,0,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,4,2025-03,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,0,0,1,0,0,0,0,0,0
433,2483190,Forza Horizon 6,control,0,0,0,5,2025-04,1000,6.907755278982137,other,-0.2929500342231348,498.0,0,,0,0,0,0,1,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,1,2024-12,20547,9.930470223866015,other,4.035592060232717,0.0,1,,1,0,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,2,2025-01,20547,9.930470223866015,other,4.035592060232717,0.0,1,,0,1,0,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,3,2025-02,20547,9.930470223866015,other,4.035592060232717,0.0,1,,0,0,1,0,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,4,2025-03,20547,9.930470223866015,other,4.035592060232717,0.0,1,,0,0,0,1,0,0,0,0,0,0
434,1449850,Yu-Gi-Oh! Master Duel,control,0,0,0,5,2025-04,20547,9.930470223866015,other,4.035592060232717,0.0,1,,0,0,0,0,1,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,1,2024-12,53466,10.886801216840775,other,0.9281314168377823,9.75,0,,1,0,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,2,2025-01,53466,10.886801216840775,other,0.9281314168377823,9.75,0,,0,1,0,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,3,2025-02,53466,10.886801216840775,other,0.9281314168377823,9.75,0,,0,0,1,0,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,4,2025-03,53466,10.886801216840775,other,0.9281314168377823,9.75,0,,0,0,0,1,0,0,0,0,0,0
435,3241660,R.E.P.O.,control,0,0,0,5,2025-04,53466,10.886801216840775,other,0.9281314168377823,9.75,0,,0,0,0,0,1,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,1,0,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,1,0,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,0,1,0,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,0,0,1,0,0,0,0,0,0
436,3840050,Cult of the Lamb: Woolhaven,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.024640657084188913,16.99,0,,0,0,0,0,1,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,1,0,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,1,0,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,0,1,0,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,0,0,1,0,0,0,0,0,0
437,4210150,ARC Raiders - The Bonecrown Set,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.12594113620807665,19.99,0,,0,0,0,0,1,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,1,2024-12,28506,10.257869870414977,other,0.6269678302532512,7.49,0,,1,0,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,2,2025-01,28506,10.257869870414977,other,0.6269678302532512,7.49,0,,0,1,0,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,3,2025-02,28506,10.257869870414977,other,0.6269678302532512,7.49,0,,0,0,1,0,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,4,2025-03,28506,10.257869870414977,other,0.6269678302532512,7.49,0,,0,0,0,1,0,0,0,0,0,0
438,3527290,PEAK,control,0,0,0,5,2025-04,28506,10.257869870414977,other,0.6269678302532512,7.49,0,,0,0,0,0,1,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,1,0,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,1,0,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,0,1,0,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,0,0,1,0,0,0,0,0,0
439,2780810,Euro Truck Simulator 2 - Nordic Horizons,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.17796030116358658,17.99,0,,0,0,0,0,1,0,0,0,0,0
440,427520,Factorio,control,0,0,0,1,2024-12,23692,10.072892717396856,other,5.464750171115674,32.0,0,,1,0,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,2,2025-01,23692,10.072892717396856,other,5.464750171115674,32.0,0,,0,1,0,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,3,2025-02,23692,10.072892717396856,other,5.464750171115674,32.0,0,,0,0,1,0,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,4,2025-03,23692,10.072892717396856,other,5.464750171115674,32.0,0,,0,0,0,1,0,0,0,0,0,0
440,427520,Factorio,control,0,0,0,5,2025-04,23692,10.072892717396856,other,5.464750171115674,32.0,0,,0,0,0,0,1,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,1,2024-12,1326,7.189922170745808,other,0.3531827515400411,395.4,0,,1,0,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,2,2025-01,1326,7.189922170745808,other,0.3531827515400411,395.4,0,,0,1,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,3,2025-02,1326,7.189922170745808,other,0.3531827515400411,395.4,0,,0,0,1,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,4,2025-03,1326,7.189922170745808,other,0.3531827515400411,395.4,0,,0,0,0,1,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,5,2025-04,1326,7.189922170745808,other,0.3531827515400411,395.4,0,,0,0,0,0,1,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,1936,7.568379267836522,other,1.2566735112936345,24.99,0,,1,0,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,1936,7.568379267836522,other,1.2566735112936345,24.99,0,,0,1,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,1936,7.568379267836522,other,1.2566735112936345,24.99,0,,0,0,1,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,1936,7.568379267836522,other,1.2566735112936345,24.99,0,,0,0,0,1,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,1936,7.568379267836522,other,1.2566735112936345,24.99,0,,0,0,0,0,1,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,8198,9.011645501064283,other,2.6940451745379876,0.0,1,,1,0,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,8198,9.011645501064283,other,2.6940451745379876,0.0,1,,0,1,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,8198,9.011645501064283,other,2.6940451745379876,0.0,1,,0,0,1,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,8198,9.011645501064283,other,2.6940451745379876,0.0,1,,0,0,0,1,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,8198,9.011645501064283,other,2.6940451745379876,0.0,1,,0,0,0,0,1,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,1,2024-12,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,1,0,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,2,2025-01,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,1,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,3,2025-02,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,0,1,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,4,2025-03,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,0,0,1,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,5,2025-04,1000,6.907755278982137,other,-0.07118412046543464,69.99,0,,0,0,0,0,1,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,1,2024-12,7454,8.916506080039204,other,9.995893223819301,19.99,0,,1,0,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,2,2025-01,7454,8.916506080039204,other,9.995893223819301,19.99,0,,0,1,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,3,2025-02,7454,8.916506080039204,other,9.995893223819301,19.99,0,,0,0,1,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,4,2025-03,7454,8.916506080039204,other,9.995893223819301,19.99,0,,0,0,0,1,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,5,2025-04,7454,8.916506080039204,other,9.995893223819301,19.99,0,,0,0,0,0,1,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,1,2024-12,66877,11.110610390293171,other,0.676249144421629,39.99,0,,1,0,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,2,2025-01,66877,11.110610390293171,other,0.676249144421629,39.99,0,,0,1,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,3,2025-02,66877,11.110610390293171,other,0.676249144421629,39.99,0,,0,0,1,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,4,2025-03,66877,11.110610390293171,other,0.676249144421629,39.99,0,,0,0,0,1,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,5,2025-04,66877,11.110610390293171,other,0.676249144421629,39.99,0,,0,0,0,0,1,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,1,2024-12,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,1,0,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,2,2025-01,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,1,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,3,2025-02,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,0,1,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,4,2025-03,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,0,0,1,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,5,2025-04,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,0,0,0,1,0,0,0,0,0
448,648800,Raft,control,0,0,0,1,2024-12,12068,9.398312600278953,other,3.6167008898015056,19.99,0,,1,0,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,2,2025-01,12068,9.398312600278953,other,3.6167008898015056,19.99,0,,0,1,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,3,2025-02,12068,9.398312600278953,other,3.6167008898015056,19.99,0,,0,0,1,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,4,2025-03,12068,9.398312600278953,other,3.6167008898015056,19.99,0,,0,0,0,1,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,5,2025-04,12068,9.398312600278953,other,3.6167008898015056,19.99,0,,0,0,0,0,1,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,1,2024-12,55319,10.920871708970335,other,18.310746064339494,0.0,1,,1,0,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,2,2025-01,55319,10.920871708970335,other,18.310746064339494,0.0,1,,0,1,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,3,2025-02,55319,10.920871708970335,other,18.310746064339494,0.0,1,,0,0,1,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,4,2025-03,55319,10.920871708970335,other,18.310746064339494,0.0,1,,0,0,0,1,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,5,2025-04,55319,10.920871708970335,other,18.310746064339494,0.0,1,,0,0,0,0,1,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,1,2024-12,2350,7.762170607138205,other,0.26283367556468173,9.75,0,,1,0,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,2,2025-01,2350,7.762170607138205,other,0.26283367556468173,9.75,0,,0,1,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,3,2025-02,2350,7.762170607138205,other,0.26283367556468173,9.75,0,,0,0,1,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,4,2025-03,2350,7.762170607138205,other,0.26283367556468173,9.75,0,,0,0,0,1,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,5,2025-04,2350,7.762170607138205,other,0.26283367556468173,9.75,0,,0,0,0,0,1,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,1,2024-12,1042,6.948897222313312,other,0.33675564681724846,39.99,0,,1,0,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,2,2025-01,1042,6.948897222313312,other,0.33675564681724846,39.99,0,,0,1,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,3,2025-02,1042,6.948897222313312,other,0.33675564681724846,39.99,0,,0,0,1,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,4,2025-03,1042,6.948897222313312,other,0.33675564681724846,39.99,0,,0,0,0,1,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,5,2025-04,1042,6.948897222313312,other,0.33675564681724846,39.99,0,,0,0,0,0,1,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,1,2024-12,1000,6.907755278982137,other,2.351813826146475,29.99,0,,1,0,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,2,2025-01,1000,6.907755278982137,other,2.351813826146475,29.99,0,,0,1,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,3,2025-02,1000,6.907755278982137,other,2.351813826146475,29.99,0,,0,0,1,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,4,2025-03,1000,6.907755278982137,other,2.351813826146475,29.99,0,,0,0,0,1,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,5,2025-04,1000,6.907755278982137,other,2.351813826146475,29.99,0,,0,0,0,0,1,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,1,2024-12,1000,6.907755278982137,other,0.216290212183436,79.99,0,,1,0,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,2,2025-01,1000,6.907755278982137,other,0.216290212183436,79.99,0,,0,1,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,3,2025-02,1000,6.907755278982137,other,0.216290212183436,79.99,0,,0,0,1,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,4,2025-03,1000,6.907755278982137,other,0.216290212183436,79.99,0,,0,0,0,1,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,5,2025-04,1000,6.907755278982137,other,0.216290212183436,79.99,0,,0,0,0,0,1,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,1,2024-12,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,1,0,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,2,2025-01,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,1,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,3,2025-02,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,0,1,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,4,2025-03,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,0,0,1,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,5,2025-04,12305,9.417760962825156,other,0.9062286105407256,49.99,0,,0,0,0,0,1,0,0,0,0,0
455,2956680,LORT,control,0,0,0,1,2024-12,3264,8.090708716083997,other,0.02737850787132101,9.89,0,,1,0,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,2,2025-01,3264,8.090708716083997,other,0.02737850787132101,9.89,0,,0,1,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,3,2025-02,3264,8.090708716083997,other,0.02737850787132101,9.89,0,,0,0,1,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,4,2025-03,3264,8.090708716083997,other,0.02737850787132101,9.89,0,,0,0,0,1,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,5,2025-04,3264,8.090708716083997,other,0.02737850787132101,9.89,0,,0,0,0,0,1,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,1,2024-12,12252,9.413444467952665,other,0.5092402464065708,29.99,0,,1,0,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,2,2025-01,12252,9.413444467952665,other,0.5092402464065708,29.99,0,,0,1,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,3,2025-02,12252,9.413444467952665,other,0.5092402464065708,29.99,0,,0,0,1,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,4,2025-03,12252,9.413444467952665,other,0.5092402464065708,29.99,0,,0,0,0,1,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,5,2025-04,12252,9.413444467952665,other,0.5092402464065708,29.99,0,,0,0,0,0,1,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,1,2024-12,22077,10.00229162159471,other,9.730321697467488,39.99,0,,1,0,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,2,2025-01,22077,10.00229162159471,other,9.730321697467488,39.99,0,,0,1,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,3,2025-02,22077,10.00229162159471,other,9.730321697467488,39.99,0,,0,0,1,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,4,2025-03,22077,10.00229162159471,other,9.730321697467488,39.99,0,,0,0,0,1,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,5,2025-04,22077,10.00229162159471,other,9.730321697467488,39.99,0,,0,0,0,0,1,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,1,2024-12,134886,11.812185256232064,other,7.208761122518823,35.0,0,,1,0,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,2,2025-01,134886,11.812185256232064,other,7.208761122518823,35.0,0,,0,1,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,3,2025-02,134886,11.812185256232064,other,7.208761122518823,35.0,0,,0,0,1,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,4,2025-03,134886,11.812185256232064,other,7.208761122518823,35.0,0,,0,0,0,1,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,5,2025-04,134886,11.812185256232064,other,7.208761122518823,35.0,0,,0,0,0,0,1,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,1,2024-12,29200,10.281923988256374,other,6.431211498973306,29.99,0,,1,0,0,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,2,2025-01,29200,10.281923988256374,other,6.431211498973306,29.99,0,,0,1,0,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,3,2025-02,29200,10.281923988256374,other,6.431211498973306,29.99,0,,0,0,1,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,4,2025-03,29200,10.281923988256374,other,6.431211498973306,29.99,0,,0,0,0,1,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,5,2025-04,29200,10.281923988256374,other,6.431211498973306,29.99,0,,0,0,0,0,1,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,1,2024-12,6572,8.790573479157159,other,0.29568788501026694,11.99,0,,1,0,0,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,2,2025-01,6572,8.790573479157159,other,0.29568788501026694,11.99,0,,0,1,0,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,3,2025-02,6572,8.790573479157159,other,0.29568788501026694,11.99,0,,0,0,1,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,4,2025-03,6572,8.790573479157159,other,0.29568788501026694,11.99,0,,0,0,0,1,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,5,2025-04,6572,8.790573479157159,other,0.29568788501026694,11.99,0,,0,0,0,0,1,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,1,2024-12,742,6.60934924316738,other,5.859000684462697,17.69,0,,1,0,0,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,2,2025-01,742,6.60934924316738,other,5.859000684462697,17.69,0,,0,1,0,0,0,0,0,0,0,0
