id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
441,2947440,SILENT HILL f,control,0,0,0,1,2024-12,833,6.725033642166843,1,0,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,2,2025-01,833,6.725033642166843,0,1,0,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,3,2025-02,833,6.725033642166843,0,0,1,0,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,4,2025-03,833,6.725033642166843,0,0,0,1,0,0,0,0,0,0
441,2947440,SILENT HILL f,control,0,0,0,5,2025-04,833,6.725033642166843,0,0,0,0,1,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,1,2024-12,1177,7.0707241072602764,1,0,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,2,2025-01,1177,7.0707241072602764,0,1,0,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,3,2025-02,1177,7.0707241072602764,0,0,1,0,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,4,2025-03,1177,7.0707241072602764,0,0,0,1,0,0,0,0,0,0
442,2668510,Red Dead Redemption,control,0,0,0,5,2025-04,1177,7.0707241072602764,0,0,0,0,1,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,1,2024-12,6495,8.7787879291047,1,0,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,2,2025-01,6495,8.7787879291047,0,1,0,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,3,2025-02,6495,8.7787879291047,0,0,1,0,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,4,2025-03,6495,8.7787879291047,0,0,0,1,0,0,0,0,0,0
443,2141910,Magic: The Gathering Arena,control,0,0,0,5,2025-04,6495,8.7787879291047,0,0,0,0,1,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
444,3764200,Resident Evil Requiem,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,1,2024-12,4831,8.482808764554406,1,0,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,2,2025-01,4831,8.482808764554406,0,1,0,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,3,2025-02,4831,8.482808764554406,0,0,1,0,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,4,2025-03,4831,8.482808764554406,0,0,0,1,0,0,0,0,0,0
445,270880,American Truck Simulator,control,0,0,0,5,2025-04,4831,8.482808764554406,0,0,0,0,1,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,1,2024-12,49338,10.80644985419895,1,0,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,2,2025-01,49338,10.80644985419895,0,1,0,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,3,2025-02,49338,10.80644985419895,0,0,1,0,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,4,2025-03,49338,10.80644985419895,0,0,0,1,0,0,0,0,0,0
446,2622380,ELDEN RING NIGHTREIGN,control,0,0,0,5,2025-04,49338,10.80644985419895,0,0,0,0,1,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,1,2024-12,7923,8.977525200965243,1,0,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,2,2025-01,7923,8.977525200965243,0,1,0,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,3,2025-02,7923,8.977525200965243,0,0,1,0,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,4,2025-03,7923,8.977525200965243,0,0,0,1,0,0,0,0,0,0
447,2001120,Split Fiction,control,0,0,0,5,2025-04,7923,8.977525200965243,0,0,0,0,1,0,0,0,0,0
448,648800,Raft,control,0,0,0,1,2024-12,8119,9.001962272862446,1,0,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,2,2025-01,8119,9.001962272862446,0,1,0,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,3,2025-02,8119,9.001962272862446,0,0,1,0,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,4,2025-03,8119,9.001962272862446,0,0,0,1,0,0,0,0,0,0
448,648800,Raft,control,0,0,0,5,2025-04,8119,9.001962272862446,0,0,0,0,1,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,1,2024-12,54425,10.904578886102748,1,0,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,2,2025-01,54425,10.904578886102748,0,1,0,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,3,2025-02,54425,10.904578886102748,0,0,1,0,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,4,2025-03,54425,10.904578886102748,0,0,0,1,0,0,0,0,0,0
449,440,Team Fortress 2,control,0,0,0,5,2025-04,54425,10.904578886102748,0,0,0,0,1,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,1,2024-12,1007,6.914730892718563,1,0,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,2,2025-01,1007,6.914730892718563,0,1,0,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,3,2025-02,1007,6.914730892718563,0,0,1,0,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,4,2025-03,1007,6.914730892718563,0,0,0,1,0,0,0,0,0,0
450,2827200,MIMESIS,control,0,0,0,5,2025-04,1007,6.914730892718563,0,0,0,0,1,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,1,2024-12,730,6.593044534142437,1,0,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,2,2025-01,730,6.593044534142437,0,1,0,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,3,2025-02,730,6.593044534142437,0,0,1,0,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,4,2025-03,730,6.593044534142437,0,0,0,1,0,0,0,0,0,0
451,3656800,Train Sim World® 6,control,0,0,0,5,2025-04,730,6.593044534142437,0,0,0,0,1,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
452,2138330,Cyberpunk 2077: Phantom Liberty,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
453,3606480,Call of Duty®: Black Ops 7,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,1,2024-12,7923,8.977525200965243,1,0,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,2,2025-01,7923,8.977525200965243,0,1,0,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,3,2025-02,7923,8.977525200965243,0,0,1,0,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,4,2025-03,7923,8.977525200965243,0,0,0,1,0,0,0,0,0,0
454,2001120,Split Fiction,control,0,0,0,5,2025-04,7923,8.977525200965243,0,0,0,0,1,0,0,0,0,0
455,2956680,LORT,control,0,0,0,1,2024-12,1979,7.590346945602565,1,0,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,2,2025-01,1979,7.590346945602565,0,1,0,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,3,2025-02,1979,7.590346945602565,0,0,1,0,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,4,2025-03,1979,7.590346945602565,0,0,0,1,0,0,0,0,0,0
455,2956680,LORT,control,0,0,0,5,2025-04,1979,7.590346945602565,0,0,0,0,1,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,1,2024-12,5927,8.687273461787838,1,0,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,2,2025-01,5927,8.687273461787838,0,1,0,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,3,2025-02,5927,8.687273461787838,0,0,1,0,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,4,2025-03,5927,8.687273461787838,0,0,0,1,0,0,0,0,0,0
456,2661300,Grounded 2,control,0,0,0,5,2025-04,5927,8.687273461787838,0,0,0,0,1,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,1,2024-12,16327,9.700575458126165,1,0,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,2,2025-01,16327,9.700575458126165,0,1,0,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,3,2025-02,16327,9.700575458126165,0,0,1,0,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,4,2025-03,16327,9.700575458126165,0,0,0,1,0,0,0,0,0,0
457,281990,Stellaris,control,0,0,0,5,2025-04,16327,9.700575458126165,0,0,0,0,1,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,1,2024-12,119874,11.694196470128004,1,0,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,2,2025-01,119874,11.694196470128004,0,1,0,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,3,2025-02,119874,11.694196470128004,0,0,1,0,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,4,2025-03,119874,11.694196470128004,0,0,0,1,0,0,0,0,0,0
458,431960,Wallpaper Engine,control,0,0,0,5,2025-04,119874,11.694196470128004,0,0,0,0,1,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,1,2024-12,19829,9.894900791598806,1,0,0,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,2,2025-01,19829,9.894900791598806,0,1,0,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,3,2025-02,19829,9.894900791598806,0,0,1,0,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,4,2025-03,19829,9.894900791598806,0,0,0,1,0,0,0,0,0,0
459,594650,Hunt: Showdown 1896,control,0,0,0,5,2025-04,19829,9.894900791598806,0,0,0,0,1,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,1,2024-12,4684,8.451907724717607,1,0,0,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,2,2025-01,4684,8.451907724717607,0,1,0,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,3,2025-02,4684,8.451907724717607,0,0,1,0,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,4,2025-03,4684,8.451907724717607,0,0,0,1,0,0,0,0,0,0
460,2062430,BALL x PIT,control,0,0,0,5,2025-04,4684,8.451907724717607,0,0,0,0,1,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,1,2024-12,476,6.16541785423142,1,0,0,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,2,2025-01,476,6.16541785423142,0,1,0,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,3,2025-02,476,6.16541785423142,0,0,1,0,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,4,2025-03,476,6.16541785423142,0,0,0,1,0,0,0,0,0,0
461,546560,Half-Life: Alyx,control,0,0,0,5,2025-04,476,6.16541785423142,0,0,0,0,1,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
462,3948510,ARC Raiders - Upgrade to Deluxe Edition,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,1,2024-12,2503,7.8252452914317745,1,0,0,0,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,2,2025-01,2503,7.8252452914317745,0,1,0,0,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,3,2025-02,2503,7.8252452914317745,0,0,1,0,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,4,2025-03,2503,7.8252452914317745,0,0,0,1,0,0,0,0,0,0
463,3669570,Alchemy Factory,control,0,0,0,5,2025-04,2503,7.8252452914317745,0,0,0,0,1,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,1,2024-12,1408,7.249925536717988,1,0,0,0,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,2,2025-01,1408,7.249925536717988,0,1,0,0,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,3,2025-02,1408,7.249925536717988,0,0,1,0,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,4,2025-03,1408,7.249925536717988,0,0,0,1,0,0,0,0,0,0
464,1783560,The Last Caretaker,control,0,0,0,5,2025-04,1408,7.249925536717988,0,0,0,0,1,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,1,2024-12,1091,6.994849985833071,1,0,0,0,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,2,2025-01,1091,6.994849985833071,0,1,0,0,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,3,2025-02,1091,6.994849985833071,0,0,1,0,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,4,2025-03,1091,6.994849985833071,0,0,0,1,0,0,0,0,0,0
465,2958130,Jurassic World Evolution 3,control,0,0,0,5,2025-04,1091,6.994849985833071,0,0,0,0,1,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,1,2024-12,1282,7.156176637480615,1,0,0,0,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,2,2025-01,1282,7.156176637480615,0,1,0,0,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,3,2025-02,1282,7.156176637480615,0,0,1,0,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,4,2025-03,1282,7.156176637480615,0,0,0,1,0,0,0,0,0,0
466,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,control,0,0,0,5,2025-04,1282,7.156176637480615,0,0,0,0,1,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
467,3681010,Nioh 3,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,1,2024-12,2499,7.823645930834952,1,0,0,0,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,2,2025-01,2499,7.823645930834952,0,1,0,0,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,3,2025-02,2499,7.823645930834952,0,0,1,0,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,4,2025-03,2499,7.823645930834952,0,0,0,1,0,0,0,0,0,0
468,2948190,World of Sea Battle,control,0,0,0,5,2025-04,2499,7.823645930834952,0,0,0,0,1,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,1,2024-12,21575,9.979290515951629,1,0,0,0,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,2,2025-01,21575,9.979290515951629,0,1,0,0,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,3,2025-02,21575,9.979290515951629,0,0,1,0,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,4,2025-03,21575,9.979290515951629,0,0,0,1,0,0,0,0,0,0
469,250900,The Binding of Isaac: Rebirth,control,0,0,0,5,2025-04,21575,9.979290515951629,0,0,0,0,1,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,1,2024-12,18381,9.819072801393764,1,0,0,0,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,2,2025-01,18381,9.819072801393764,0,1,0,0,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,3,2025-02,18381,9.819072801393764,0,0,1,0,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,4,2025-03,18381,9.819072801393764,0,0,0,1,0,0,0,0,0,0
470,3932890,Escape from Tarkov,control,0,0,0,5,2025-04,18381,9.819072801393764,0,0,0,0,1,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,1,2024-12,2,0.6931471805599453,1,0,0,0,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,2,2025-01,2,0.6931471805599453,0,1,0,0,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,3,2025-02,2,0.6931471805599453,0,0,1,0,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,4,2025-03,2,0.6931471805599453,0,0,0,1,0,0,0,0,0,0
471,3028330,Battlefield™ REDSEC,control,0,0,0,5,2025-04,2,0.6931471805599453,0,0,0,0,1,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,1,2024-12,2098,7.6487397889562425,1,0,0,0,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,2,2025-01,2098,7.6487397889562425,0,1,0,0,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,3,2025-02,2098,7.6487397889562425,0,0,1,0,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,4,2025-03,2098,7.6487397889562425,0,0,0,1,0,0,0,0,0,0
472,3008130,Dying Light: The Beast,control,0,0,0,5,2025-04,2098,7.6487397889562425,0,0,0,0,1,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,1,2024-12,738,6.6039438246004725,1,0,0,0,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,2,2025-01,738,6.6039438246004725,0,1,0,0,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,3,2025-02,738,6.6039438246004725,0,0,1,0,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,4,2025-03,738,6.6039438246004725,0,0,0,1,0,0,0,0,0,0
473,3097560,Liar's Bar,control,0,0,0,5,2025-04,738,6.6039438246004725,0,0,0,0,1,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,1,2024-12,1034,6.9411900550683745,1,0,0,0,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,2,2025-01,1034,6.9411900550683745,0,1,0,0,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,3,2025-02,1034,6.9411900550683745,0,0,1,0,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,4,2025-03,1034,6.9411900550683745,0,0,0,1,0,0,0,0,0,0
474,3846120,MineMogul,control,0,0,0,5,2025-04,1034,6.9411900550683745,0,0,0,0,1,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,1,2024-12,40499,10.60903256143177,1,0,0,0,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,2,2025-01,40499,10.60903256143177,0,1,0,0,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,3,2025-02,40499,10.60903256143177,0,0,1,0,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,4,2025-03,40499,10.60903256143177,0,0,0,1,0,0,0,0,0,0
475,4025700,Heartopia,control,0,0,0,5,2025-04,40499,10.60903256143177,0,0,0,0,1,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,1,2024-12,45676,10.729328274821539,1,0,0,0,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,2,2025-01,45676,10.729328274821539,0,1,0,0,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,3,2025-02,45676,10.729328274821539,0,0,1,0,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,4,2025-03,45676,10.729328274821539,0,0,0,1,0,0,0,0,0,0
476,322170,Geometry Dash,control,0,0,0,5,2025-04,45676,10.729328274821539,0,0,0,0,1,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,1,2024-12,2611,7.8674885686991285,1,0,0,0,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,2,2025-01,2611,7.8674885686991285,0,1,0,0,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,3,2025-02,2611,7.8674885686991285,0,0,1,0,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,4,2025-03,2611,7.8674885686991285,0,0,0,1,0,0,0,0,0,0
477,1029690,Sniper Elite 5,control,0,0,0,5,2025-04,2611,7.8674885686991285,0,0,0,0,1,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,1,2024-12,4474,8.406038142050075,1,0,0,0,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,2,2025-01,4474,8.406038142050075,0,1,0,0,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,3,2025-02,4474,8.406038142050075,0,0,1,0,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,4,2025-03,4474,8.406038142050075,0,0,0,1,0,0,0,0,0,0
478,2074920,The First Descendant,control,0,0,0,5,2025-04,4474,8.406038142050075,0,0,0,0,1,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,1,2024-12,1000,6.907755278982137,1,0,0,0,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,2,2025-01,1000,6.907755278982137,0,1,0,0,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,3,2025-02,1000,6.907755278982137,0,0,1,0,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,4,2025-03,1000,6.907755278982137,0,0,0,1,0,0,0,0,0,0
479,3720100,ARK: Lost Colony Expansion Pass,control,0,0,0,5,2025-04,1000,6.907755278982137,0,0,0,0,1,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,1,2024-12,890,6.7912214627261855,1,0,0,0,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,2,2025-01,890,6.7912214627261855,0,1,0,0,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,3,2025-02,890,6.7912214627261855,0,0,1,0,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,4,2025-03,890,6.7912214627261855,0,0,0,1,0,0,0,0,0,0
480,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,control,0,0,0,5,2025-04,890,6.7912214627261855,0,0,0,0,1,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,1,2024-12,13762,9.529666449762425,1,0,0,0,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,2,2025-01,13762,9.529666449762425,0,1,0,0,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,3,2025-02,13762,9.529666449762425,0,0,1,0,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,4,2025-03,13762,9.529666449762425,0,0,0,1,0,0,0,0,0,0
481,1665460,eFootball™,control,0,0,0,5,2025-04,13762,9.529666449762425,0,0,0,0,1,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,1,2024-12,7695,8.94832604627298,1,0,0,0,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,2,2025-01,7695,8.94832604627298,0,1,0,0,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,3,2025-02,7695,8.94832604627298,0,0,1,0,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,4,2025-03,7695,8.94832604627298,0,0,0,1,0,0,0,0,0,0
482,3450310,Europa Universalis V,control,0,0,0,5,2025-04,7695,8.94832604627298,0,0,0,0,1,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,1,2024-12,699,6.54965074223381,1,0,0,0,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,2,2025-01,699,6.54965074223381,0,1,0,0,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,3,2025-02,699,6.54965074223381,0,0,1,0,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,4,2025-03,699,6.54965074223381,0,0,0,1,0,0,0,0,0,0
483,2373990,Solo Leveling: ARISE OVERDRIVE,control,0,0,0,5,2025-04,699,6.54965074223381,0,0,0,0,1,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,1,2024-12,9907,9.20099685697303,1,0,0,0,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,2,2025-01,9907,9.20099685697303,0,1,0,0,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,3,2025-02,9907,9.20099685697303,0,0,1,0,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,4,2025-03,9907,9.20099685697303,0,0,0,1,0,0,0,0,0,0
484,3224770,Umamusume: Pretty Derby,control,0,0,0,5,2025-04,9907,9.20099685697303,0,0,0,0,1,0,0,0,0,0
